ds,y_true,y_pred
2025-02-08 10:00:00,20,857.9333408421353
2025-02-08 10:00:00,18,1289.8228957869353
2025-02-08 10:00:00,13,766.1461921581354
2025-02-08 10:00:00,2,487.3936169469353
2025-02-08 11:00:00,3,785.4058595766807
2025-02-08 11:00:00,24,996.6860836968806
2025-02-08 11:00:00,12,1063.4321212230807
2025-02-08 11:00:00,36,1051.7061611658805
2025-02-08 11:00:00,3,681.1664372706807
2025-02-08 11:00:00,64,1483.5957161106808
2025-02-08 12:00:00,8,1127.3231505117797
2025-02-08 12:00:00,2,1090.5560792967797
2025-02-08 12:00:00,53,1721.27260822358
2025-02-08 12:00:00,7,811.8035040855798
2025-02-08 12:00:00,8,916.0429263915798
2025-02-08 13:00:00,13,1144.2287305226648
2025-02-08 13:00:00,19,1180.9958017376648
2025-02-08 13:00:00,16,865.4761553114647
2025-02-08 14:00:00,20,1155.524144059665
2025-02-08 14:00:00,15,1118.7570728446651
2025-02-08 14:00:00,7,1222.270181585865
2025-02-08 14:00:00,9,944.2439199394651
2025-02-08 14:00:00,12,1210.544221528665
2025-02-08 14:00:00,9,840.004497633465
2025-02-08 15:00:00,11,742.0112189096443
2025-02-08 15:00:00,22,1057.5308653358443
2025-02-08 15:00:00,10,1112.5509428048445
2025-02-08 15:00:00,18,1020.7637941208443
2025-02-08 15:00:00,58,1544.4404977496442
2025-02-08 15:00:00,20,1124.2769028620442
2025-02-08 16:00:00,31,958.6106391771068
2025-02-08 16:00:00,1,588.0709152819068
2025-02-08 16:00:00,17,1497.5400194199067
2025-02-08 16:00:00,15,866.8234904931066
2025-02-08 16:00:00,5,692.3103375879067
2025-02-08 17:00:00,9,509.8982429779129
2025-02-08 17:00:00,0,405.6588206719129
2025-02-08 18:00:00,7,609.9910947098818
2025-02-08 18:00:00,7,227.7254107574818
2025-02-08 18:00:00,8,506.4779859686818
2025-02-08 18:00:00,10,543.2450571836819
2025-02-08 18:00:00,19,1137.194514895482
2025-02-08 18:00:00,8,598.2651346526818
2025-02-08 19:00:00,16,396.30291719771554
2025-02-08 19:00:00,8,451.32299466671554
2025-02-08 19:00:00,12,883.2125496115154
2025-02-08 19:00:00,13,359.53584598271556
2025-02-08 19:00:00,3,185.02269307751553
2025-02-08 20:00:00,6,883.6918365437002
2025-02-08 20:00:00,20,776.6520112457004
2025-02-08 20:00:00,28,289.7423788319003
2025-02-08 20:00:00,30,356.48841635810027
2025-02-08 20:00:00,4,78.4621547117003
2025-02-08 20:00:00,6,344.7624563009003
2025-02-08 21:00:00,1,701.9940219804179
2025-02-08 21:00:00,1,-100.43525685958213
2025-02-08 21:00:00,16,178.3173183516178
2025-02-08 21:00:00,2,270.10446703561786
2025-02-08 21:00:00,11,809.0338472784179
2025-02-08 21:00:00,2,215.08438956661783
2025-02-08 22:00:00,9,750.0806299616338
2025-02-08 22:00:00,4,119.36410103483382
2025-02-08 22:00:00,0,-159.38847417636612
2025-02-08 22:00:00,6,211.15124971883387
2025-02-08 22:00:00,0,-55.14905187036612
2025-02-08 22:00:00,12,222.87720977603385
2025-02-08 22:00:00,7,156.13117224983384
2025-02-08 22:00:00,11,643.0408046636338
2025-02-08 23:00:00,8,156.6308687388793
2025-02-08 23:00:00,0,101.61079126987926
2025-02-08 23:00:00,5,-213.90885515632073
2025-02-08 23:00:00,15,695.5602489816793
2025-02-08 23:00:00,3,588.5204236836793
2025-02-08 23:00:00,4,64.84372005487927
2025-02-08 23:00:00,2,-109.66943285032079
2025-02-08 23:00:00,6,168.35682879607927
2025-02-09 00:00:00,13,538.5933420553174
2025-02-09 00:00:00,2,-159.59651447868254
2025-02-09 00:00:00,6,118.42974716771738
2025-02-09 00:00:00,21,645.6331673533175
2025-02-09 00:00:00,13,106.7037871105174
2025-02-09 00:00:00,8,51.683709641517396
2025-02-09 00:00:00,5,14.916638426517352
2025-02-09 00:00:00,2,-263.8359367846826
2025-02-09 01:00:00,0,-204.6351435822794
2025-02-09 01:00:00,10,493.5547129517206
2025-02-09 01:00:00,1,600.5945382497206
2025-02-09 01:00:00,4,-30.12199067707951
2025-02-09 01:00:00,18,73.39111806412052
2025-02-09 01:00:00,4,61.665158006920535
2025-02-09 01:00:00,4,6.645080537920478
2025-02-09 01:00:00,1,-308.87456588827945
2025-02-09 02:00:00,8,455.37465136823664
2025-02-09 02:00:00,0,23.48509642343663
2025-02-09 02:00:00,14,-68.30205226056341
2025-02-09 02:00:00,13,-31.53498104556337
2025-02-09 02:00:00,6,35.211056480636614
2025-02-09 02:00:00,5,562.4144766662366
2025-02-09 02:00:00,1,-347.0546274717634
2025-02-09 02:00:00,3,-242.81520516576336
2025-02-09 03:00:00,8,-66.15896410808381
2025-02-09 03:00:00,4,-277.43918822828385
2025-02-09 03:00:00,7,-11.13888663908375
2025-02-09 03:00:00,8,0.5870734181161765
2025-02-09 03:00:00,7,420.75066830571626
2025-02-09 03:00:00,5,-102.92603532308385
2025-02-09 03:00:00,14,527.7904936037162
2025-02-09 03:00:00,0,-381.6786105342838
2025-02-09 04:00:00,2,497.70803986266833
2025-02-09 04:00:00,2,-411.76106427533176
2025-02-09 04:00:00,3,390.66821456466835
2025-02-09 04:00:00,3,-133.00848906413177
2025-02-09 04:00:00,6,-29.495380322931737
2025-02-09 04:00:00,10,-41.22134038013172
2025-02-09 04:00:00,5,-307.5216419693317
2025-02-09 04:00:00,2,-96.24141784913172
2025-02-09 05:00:00,7,-108.00555467031631
2025-02-09 05:00:00,5,485.94390304148374
2025-02-09 05:00:00,3,-144.7726258853163
2025-02-09 05:00:00,1,-41.25951714411633
2025-02-09 05:00:00,2,-319.28577879051625
2025-02-09 05:00:00,7,-52.98547720131626
2025-02-09 05:00:00,1,378.90407774348375
2025-02-09 05:00:00,2,-423.5252010965163
2025-02-09 06:00:00,9,-21.360993993921113
2025-02-09 06:00:00,12,410.5285609508789
2025-02-09 06:00:00,2,-9.635033936721186
2025-02-09 06:00:00,4,-287.66129558312116
2025-02-09 06:00:00,2,-76.38107146292117
2025-02-09 06:00:00,6,517.5683862488789
2025-02-09 06:00:00,0,-391.9007178891212
2025-02-09 06:00:00,3,-113.14814267792121
2025-02-09 07:00:00,4,-15.404493545302898
2025-02-09 07:00:00,4,-294.15706875650284
2025-02-09 07:00:00,5,615.3120353814971
2025-02-09 07:00:00,4,21.36257766969709
2025-02-09 07:00:00,1,-189.9176464505028
2025-02-09 07:00:00,6,508.27221008349716
2025-02-09 07:00:00,5,76.38265513869715
2025-02-09 07:00:00,1,88.10861519589713
2025-02-09 08:00:00,2,-126.51558260180855
2025-02-09 08:00:00,0,-22.276160295808495
2025-02-09 08:00:00,1,152.23699260939142
2025-02-09 08:00:00,15,244.02414129339144
2025-02-09 08:00:00,4,255.75010135059145
2025-02-09 08:00:00,4,675.9136962381915
2025-02-09 08:00:00,9,782.9535215361914
2025-02-09 08:00:00,9,189.00406382439144
2025-02-09 09:00:00,10,471.2614743446337
2025-02-09 09:00:00,17,998.4648945302337
2025-02-09 09:00:00,9,367.7483656034337
2025-02-09 09:00:00,16,404.51543681843367
2025-02-09 09:00:00,2,193.23521269823368
2025-02-09 09:00:00,0,88.99579039223369
2025-02-09 09:00:00,13,891.4250692322337
2025-02-09 09:00:00,5,459.53551428743367
2025-02-09 10:00:00,19,1115.053089504343
2025-02-09 10:00:00,8,591.376385875543
2025-02-09 10:00:00,4,312.62381066434295
2025-02-09 10:00:00,8,628.1434570905429
2025-02-09 10:00:00,5,683.163534559543
2025-02-09 11:00:00,9,873.9371687438966
2025-02-09 11:00:00,21,1305.8267236886966
2025-02-09 11:00:00,0,607.6368671546966
2025-02-09 11:00:00,16,1412.8665489866967
2025-02-09 11:00:00,8,503.39744484869664
2025-02-09 11:00:00,3,782.1500200598966
2025-02-09 11:00:00,23,818.9170912748966
2025-02-09 12:00:00,1,736.5366479627764
2025-02-09 12:00:00,22,1002.8369495519764
2025-02-09 12:00:00,3,1014.5629096091764
2025-02-09 12:00:00,10,1434.7265044967767
2025-02-09 12:00:00,11,947.8168720829764
2025-02-09 13:00:00,0,964.2670632585933
2025-02-09 13:00:00,19,1487.9437668873936
2025-02-09 13:00:00,10,1001.0341344735934
2025-02-09 13:00:00,2,685.5144880473935
2025-02-09 14:00:00,2,660.8765672480156
2025-02-09 14:00:00,2,1043.1422512004156
2025-02-09 14:00:00,0,939.6291424592155
2025-02-09 14:00:00,9,1031.4162911432156
2025-02-09 14:00:00,11,976.3962136742155
2025-02-09 14:00:00,8,1463.3058460880154
2025-02-09 14:00:00,21,1570.3456713860155
2025-02-09 14:00:00,0,765.1159895540156
2025-02-09 15:00:00,7,565.0005052054195
2025-02-09 15:00:00,8,935.5402291006194
2025-02-09 15:00:00,5,843.7530804166195
2025-02-09 15:00:00,16,947.2661891578193
2025-02-09 15:00:00,32,1474.4696093434195
2025-02-09 15:00:00,37,1367.4297840454194
2025-02-09 15:00:00,8,880.5201516316195
2025-02-09 16:00:00,9,784.9821419412563
2025-02-09 16:00:00,5,518.6818403520563
2025-02-09 16:00:00,17,729.9620644722562
2025-02-09 17:00:00,6,607.1861358882173
2025-02-09 17:00:00,3,618.9120959454174
2025-02-09 17:00:00,19,1146.1155161310173
2025-02-09 17:00:00,14,515.3989872042174
2025-02-09 17:00:00,16,552.1660584192173
2025-02-09 17:00:00,11,1039.0756908330175
2025-02-09 17:00:00,7,236.64641199301735
2025-02-09 18:00:00,9,435.05924158555865
2025-02-09 18:00:00,13,973.9886218283586
2025-02-09 18:00:00,6,64.51951769035867
2025-02-09 18:00:00,16,866.9487965303585
2025-02-09 18:00:00,20,380.03916411655865
2025-02-09 19:00:00,15,726.9483072250528
2025-02-09 19:00:00,2,28.758450691052758
2025-02-09 19:00:00,5,295.05875228025275
2025-02-09 19:00:00,20,306.78471233745273
2025-02-09 19:00:00,6,203.27160359625273
2025-02-09 19:00:00,26,240.03867481125275
2025-02-09 19:00:00,10,833.9881325230527
2025-02-09 19:00:00,2,-75.4809716149473
2025-02-09 20:00:00,6,141.48838830433658
2025-02-09 20:00:00,3,196.50846577333658
2025-02-09 20:00:00,6,-174.0312581218634
2025-02-09 20:00:00,0,-69.79183581586346
2025-02-09 20:00:00,12,628.3980207181366
2025-02-09 20:00:00,14,735.4378460161366
2025-02-09 20:00:00,9,104.7213170893366
2025-02-09 21:00:00,12,669.7816665961084
2025-02-09 21:00:00,6,39.065137669308456
2025-02-09 21:00:00,7,130.85228635330844
2025-02-09 21:00:00,15,562.7418412981085
2025-02-09 21:00:00,17,75.83220888430839
2025-02-09 21:00:00,5,-135.44801523589155
2025-02-09 21:00:00,2,-239.6874375418916
2025-02-09 21:00:00,9,142.57824641050846
2025-02-09 22:00:00,4,93.53169575323
2025-02-09 22:00:00,10,26.785658227030012
2025-02-09 22:00:00,10,513.6952906408301
2025-02-09 22:00:00,13,620.7351159388301
2025-02-09 22:00:00,0,81.80573569603001
2025-02-09 22:00:00,1,-288.7339881991699
2025-02-09 22:00:00,4,-9.981412987970032
2025-02-09 22:00:00,2,-184.49456589316998
2025-02-09 23:00:00,8,469.8910341698568
2025-02-09 23:00:00,1,-332.5382446701431
2025-02-09 23:00:00,6,-17.018598243943245
2025-02-09 23:00:00,6,-53.78566945894323
2025-02-09 23:00:00,12,576.9308594678569
2025-02-09 23:00:00,4,38.00147922505681
2025-02-09 23:00:00,2,-228.29882236414318
2025-02-09 23:00:00,12,49.727439282256796
2025-02-10 00:00:00,4,-119.02736782298268
2025-02-10 00:00:00,11,511.6891611038174
2025-02-10 00:00:00,7,404.64933580581743
2025-02-10 00:00:00,3,-397.7799430341827
2025-02-10 00:00:00,15,-82.2602966079827
2025-02-10 00:00:00,0,-293.5405207281826
2025-02-10 00:00:00,16,-15.514259081782654
2025-02-10 00:00:00,4,-27.24021913898264
2025-02-10 01:00:00,0,-430.7991472030708
2025-02-10 01:00:00,1,-326.55972489707085
2025-02-10 01:00:00,12,478.66995693492925
2025-02-10 01:00:00,2,-152.0465719918708
2025-02-10 01:00:00,4,371.63013163692926
2025-02-10 01:00:00,10,-115.2795007768708
2025-02-10 01:00:00,1,-60.259423307870804
2025-02-10 01:00:00,10,-48.53346325067082
2025-02-10 02:00:00,8,-140.95807662980513
2025-02-10 02:00:00,0,-74.21203910360515
2025-02-10 02:00:00,1,-352.2383007500052
2025-02-10 02:00:00,0,-177.72514784480512
2025-02-10 02:00:00,8,-85.93799916080508
2025-02-10 02:00:00,15,452.9913810819949
2025-02-10 02:00:00,4,345.95155578399493
2025-02-10 03:00:00,4,324.1922850235815
2025-02-10 03:00:00,0,-478.2369938164186
2025-02-10 03:00:00,6,-107.69726992121849
2025-02-10 03:00:00,3,-199.4844186052186
2025-02-10 03:00:00,1,-373.99757151041854
2025-02-10 03:00:00,3,431.2321103215815
2025-02-10 03:00:00,4,-95.97130986401856
2025-02-10 03:00:00,8,-162.7173473902185
2025-02-10 04:00:00,1,-216.46046837892686
2025-02-10 04:00:00,3,-495.21304359012686
2025-02-10 04:00:00,5,-179.69339716392687
2025-02-10 04:00:00,3,-112.94735963772683
2025-02-10 04:00:00,4,-124.67331969492693
2025-02-10 04:00:00,4,307.21623524987314
2025-02-10 04:00:00,3,-390.9736212841268
2025-02-10 04:00:00,8,414.25606054787323
2025-02-10 05:00:00,9,308.67729743314493
2025-02-10 05:00:00,7,-111.48629745445515
2025-02-10 05:00:00,7,-178.23233498065514
2025-02-10 05:00:00,6,-123.21225751165508
2025-02-10 05:00:00,1,-493.7519814068551
2025-02-10 05:00:00,8,415.7171227311449
2025-02-10 05:00:00,2,-214.99940619565513
2025-02-10 05:00:00,5,-389.5125591008552
2025-02-10 06:00:00,7,353.5228658214502
2025-02-10 06:00:00,2,460.56269111945016
2025-02-10 06:00:00,1,-170.15383780734982
2025-02-10 06:00:00,4,-78.36668912334983
2025-02-10 06:00:00,1,-344.6669907125499
2025-02-10 06:00:00,2,-448.9064130185498
2025-02-10 06:00:00,0,-66.6407290661499
2025-02-10 06:00:00,6,-133.38676659234983
2025-02-10 07:00:00,9,571.4017345788111
2025-02-10 07:00:00,1,-338.06736955918893
2025-02-10 07:00:00,1,-59.314794347988936
2025-02-10 07:00:00,4,-233.82794725318888
2025-02-10 07:00:00,12,32.472354336011165
2025-02-10 07:00:00,7,-22.547723132988892
2025-02-10 07:00:00,18,464.3619092808112
2025-02-10 07:00:00,7,44.19831439321115
2025-02-10 08:00:00,10,644.8541765669656
2025-02-10 08:00:00,4,-157.57510227303442
2025-02-10 08:00:00,8,224.69058167936564
2025-02-10 08:00:00,5,121.17747293816564
2025-02-10 08:00:00,13,157.94454415316562
2025-02-10 08:00:00,12,212.96462162216562
2025-02-10 08:00:00,9,751.8940018649657
2025-02-10 08:00:00,18,-53.33567996703442
2025-02-10 09:00:00,1,349.18003227020876
2025-02-10 09:00:00,5,70.42745705900876
2025-02-10 09:00:00,9,440.96718095420874
2025-02-10 09:00:00,13,385.94710348520874
2025-02-10 09:00:00,25,979.8965611970089
2025-02-10 09:00:00,14,872.8567358990088
2025-02-10 10:00:00,4,584.829837445313
2025-02-10 10:00:00,0,688.342946186513
2025-02-10 10:00:00,14,1108.5065410741129
2025-02-10 10:00:00,3,306.07726223411305
2025-02-10 10:00:00,14,676.6169861293131
2025-02-10 11:00:00,33,1310.7290950041724
2025-02-10 11:00:00,14,823.8194625903723
2025-02-10 11:00:00,18,890.5655001165724
2025-02-10 11:00:00,3,787.0523913753723
2025-02-10 11:00:00,2,508.2998161641724
2025-02-10 11:00:00,17,878.8395400593723
2025-02-10 12:00:00,23,963.4992653307681
2025-02-10 12:00:00,4,752.2190412105682
2025-02-10 12:00:00,5,647.9796189045683
2025-02-10 13:00:00,7,711.2203995605278
2025-02-10 13:00:00,8,1081.7601234557278
2025-02-10 13:00:00,45,1513.6496784005278
2025-02-10 13:00:00,1,989.9729747717276
2025-02-10 13:00:00,36,1620.6895036985277
2025-02-10 14:00:00,9,1066.3109301572222
2025-02-10 14:00:00,20,1011.290852688222
2025-02-10 14:00:00,0,695.771206262022
2025-02-10 14:00:00,6,974.5237814732219
2025-02-10 14:00:00,3,1078.0368902144219
2025-02-10 15:00:00,8,1410.6101694561885
2025-02-10 15:00:00,4,923.7005370423888
2025-02-10 15:00:00,0,712.4203129221888
2025-02-10 15:00:00,3,608.1808906161888
2025-02-10 15:00:00,2,886.9334658273888
2025-02-10 16:00:00,1,780.4677769849861
2025-02-10 16:00:00,5,835.4878544539861
2025-02-10 16:00:00,14,1374.417234696786
2025-02-10 16:00:00,7,569.1875528647861
2025-02-10 16:00:00,6,464.94813055878615
2025-02-10 16:00:00,32,1267.377409398786
2025-02-10 16:00:00,7,847.2138145111861
2025-02-10 17:00:00,16,664.0105956710242
2025-02-10 17:00:00,6,572.2234469870242
2025-02-10 17:00:00,14,1202.9399759138244
2025-02-10 17:00:00,22,608.9905182020242
2025-02-10 18:00:00,5,126.62165208745938
2025-02-10 18:00:00,1,929.0509309274593
2025-02-10 18:00:00,10,442.14129851365936
2025-02-10 18:00:00,14,497.16137598265937
2025-02-10 19:00:00,13,361.3749142769883
2025-02-10 19:00:00,10,373.10087433418835
2025-02-10 19:00:00,1,95.07461268778832
2025-02-10 19:00:00,11,306.3548368079883
2025-02-10 19:00:00,0,-9.164809618211677
2025-02-10 19:00:00,25,900.3042945197883
2025-02-10 19:00:00,16,793.2644692217882
2025-02-10 19:00:00,4,269.5877655929884
2025-02-10 20:00:00,8,210.94438409079928
2025-02-10 20:00:00,11,697.8540165045993
2025-02-10 20:00:00,9,265.96446155979925
2025-02-10 20:00:00,10,174.1773128757993
2025-02-10 20:00:00,3,-104.57526233540074
2025-02-10 20:00:00,2,-0.3358400294007424
2025-02-10 20:00:00,6,804.8938418025992
2025-02-10 20:00:00,6,277.6904216169993
2025-02-10 21:00:00,4,214.1013299012302
2025-02-10 21:00:00,23,741.3047500868302
2025-02-10 21:00:00,3,147.3552923750302
2025-02-10 21:00:00,1,110.58822116003023
2025-02-10 21:00:00,12,202.3753698440302
2025-02-10 21:00:00,2,-63.92493174516983
2025-02-10 21:00:00,12,634.2649247888302
2025-02-10 21:00:00,2,-168.16435405116982
2025-02-10 22:00:00,7,154.33642926496
2025-02-10 22:00:00,6,99.31635179596003
2025-02-10 22:00:00,8,166.06238932216
2025-02-10 22:00:00,9,586.22598420976
2025-02-10 22:00:00,1,-216.20329463024007
2025-02-10 22:00:00,0,-111.96387232424001
2025-02-10 22:00:00,11,62.54928058095999
2025-02-10 22:00:00,12,693.26580950776
2025-02-10 23:00:00,4,110.50508267935913
2025-02-10 23:00:00,2,122.23104273655912
2025-02-10 23:00:00,1,-260.03464121584085
2025-02-10 23:00:00,8,649.4344629221591
2025-02-10 23:00:00,1,542.394637624159
2025-02-10 23:00:00,1,18.71793399535909
2025-02-10 23:00:00,3,-155.7952189098409
2025-02-10 23:00:00,7,55.48500521035908
2025-02-11 00:00:00,2,-173.66232387104736
2025-02-11 00:00:00,11,37.617900249152626
2025-02-11 00:00:00,0,0.8508290341525822
2025-02-11 00:00:00,2,-277.9017461770474
2025-02-11 00:00:00,9,631.5673579609527
2025-02-11 00:00:00,10,104.36393777535267
2025-02-11 00:00:00,8,524.5275326629527
2025-02-11 00:00:00,6,92.63797771815263
2025-02-11 01:00:00,7,-34.14684957853245
2025-02-11 01:00:00,4,2.6202216364675337
2025-02-11 01:00:00,1,-208.66000248373234
2025-02-11 01:00:00,4,69.36625916266757
2025-02-11 01:00:00,4,57.640299105467534
2025-02-11 01:00:00,0,-312.8994247897324
2025-02-11 01:00:00,10,596.5696793482676
2025-02-11 01:00:00,1,489.5298540502676
2025-02-11 02:00:00,1,40.81281721952314
2025-02-11 02:00:00,0,-237.2134444268769
2025-02-11 02:00:00,11,568.0162374051231
2025-02-11 02:00:00,5,-62.700291521676945
2025-02-11 02:00:00,1,-341.45286673287694
2025-02-11 02:00:00,2,460.97641210712317
2025-02-11 02:00:00,6,29.0868571623231
2025-02-11 02:00:00,4,-25.9332203066769
2025-02-11 03:00:00,2,-88.16568695957102
2025-02-11 03:00:00,9,542.5508419672291
2025-02-11 03:00:00,0,-366.9182621707709
2025-02-11 03:00:00,2,-262.67883986477096
2025-02-11 03:00:00,0,435.51101666922904
2025-02-11 03:00:00,4,-51.39861574457103
2025-02-11 03:00:00,0,3.6214617244289684
2025-02-11 03:00:00,5,15.347421781628952
2025-02-11 04:00:00,0,-6.092780014898096
2025-02-11 04:00:00,3,-109.60588875609807
2025-02-11 04:00:00,3,-284.1190416612981
2025-02-11 04:00:00,6,521.110640170702
2025-02-11 04:00:00,4,-17.818740072098137
2025-02-11 04:00:00,1,-388.35846396729806
2025-02-11 04:00:00,3,414.070814872702
2025-02-11 04:00:00,3,-72.83881754109808
2025-02-11 05:00:00,8,410.3900382494707
2025-02-11 05:00:00,7,-76.51959416432936
2025-02-11 05:00:00,6,-21.499516695329362
2025-02-11 05:00:00,3,-392.0392405905293
2025-02-11 05:00:00,5,-287.79981828452935
2025-02-11 05:00:00,10,517.4298635474707
2025-02-11 05:00:00,1,-113.28666537932935
2025-02-11 05:00:00,5,-9.773556638129321
2025-02-11 06:00:00,15,449.5024668303477
2025-02-11 06:00:00,6,29.33887194274763
2025-02-11 06:00:00,11,-37.407165583452354
2025-02-11 06:00:00,1,-352.9268120096524
2025-02-11 06:00:00,4,556.5422921283478
2025-02-11 06:00:00,4,-74.1742367984524
2025-02-11 06:00:00,5,17.61291188554759
2025-02-11 06:00:00,5,-248.68738970365234
2025-02-11 07:00:00,7,133.94477987478308
2025-02-11 07:00:00,7,554.1083747623832
2025-02-11 07:00:00,1,-144.0814817716169
2025-02-11 07:00:00,4,661.1482000603833
2025-02-11 07:00:00,2,30.431671133583166
2025-02-11 07:00:00,1,-248.32090407761683
2025-02-11 07:00:00,7,122.2188198175831
2025-02-11 07:00:00,10,67.1987423485831
2025-02-11 08:00:00,11,296.0730075854848
2025-02-11 08:00:00,15,727.9625625302849
2025-02-11 08:00:00,22,835.0023878282848
2025-02-11 08:00:00,21,204.28585890148483
2025-02-11 08:00:00,6,241.05293011648484
2025-02-11 08:00:00,2,29.7727059962848
2025-02-11 08:00:00,0,-74.4667163097152
2025-02-11 09:00:00,47,949.0196907708678
2025-02-11 09:00:00,24,528.8560958832677
2025-02-11 09:00:00,1,146.5904119308677
2025-02-11 09:00:00,19,517.1301358260678
2025-02-11 09:00:00,9,462.1100583570677
2025-02-11 10:00:00,18,1284.5554485908578
2025-02-11 10:00:00,11,479.32576675885787
2025-02-11 10:00:00,1,375.08634445285793
2025-02-11 10:00:00,7,653.8389196640579
2025-02-11 10:00:00,2,690.6059908790579
2025-02-11 11:00:00,11,885.5652327414332
2025-02-11 11:00:00,1,570.0455863152332
2025-02-11 11:00:00,12,940.5853102104331
2025-02-11 11:00:00,47,1372.4748651552334
2025-02-11 11:00:00,7,674.2850086212331
2025-02-11 12:00:00,12,1072.990243277834
2025-02-11 12:00:00,14,1017.9701658088338
2025-02-11 12:00:00,15,1611.9196235206336
2025-02-11 12:00:00,3,702.450519382634
2025-02-11 12:00:00,9,1084.7162033350337
