ds,y_true,y_pred
2025-02-23 22:00:00,11,622.1925249912938
2025-02-23 22:00:00,7,83.2633508952938
2025-02-23 22:00:00,5,515.1568643352938
2025-02-23 22:00:00,3,-183.03798500270625
2025-02-23 23:00:00,2,-226.8158632909313
2025-02-23 23:00:00,5,471.3789860470687
2025-02-23 23:00:00,1,-331.04717080093127
2025-02-23 23:00:00,7,-52.2980017783313
2025-02-23 23:00:00,6,578.4146467030687
2025-02-23 23:00:00,15,-15.518632059731317
2025-02-23 23:00:00,13,39.48547260706869
2025-02-24 00:00:00,0,-361.83635267858443
2025-02-24 00:00:00,8,-46.30781393738448
2025-02-24 00:00:00,6,-257.60504516858447
2025-02-24 00:00:00,3,8.696290729415466
2025-02-24 00:00:00,8,-83.08718365598452
2025-02-24 00:00:00,5,20.40967583181549
2025-02-24 00:00:00,9,440.5898041694155
2025-02-24 00:00:00,15,547.6254648254155
2025-02-24 01:00:00,0,-394.83239542731803
2025-02-24 01:00:00,12,-79.30385668611814
2025-02-24 01:00:00,6,-116.08322640471818
2025-02-24 01:00:00,9,-24.299752019318134
2025-02-24 01:00:00,4,514.6294220766819
2025-02-24 01:00:00,0,-290.60108791731807
2025-02-24 01:00:00,4,407.59376142068186
2025-02-24 01:00:00,14,-12.586366916918166
2025-02-24 02:00:00,1,-38.24338374723152
2025-02-24 02:00:00,8,-49.95676884963149
2025-02-24 02:00:00,16,488.97240524636857
2025-02-24 02:00:00,9,-141.74024323503153
2025-02-24 02:00:00,4,-104.96087351643149
2025-02-24 02:00:00,2,-316.2581047476314
2025-02-24 02:00:00,4,381.9367445903685
2025-02-24 02:00:00,0,-420.4894122576314
2025-02-24 03:00:00,9,-163.47901923937872
2025-02-24 03:00:00,0,-442.2281882619788
2025-02-24 03:00:00,1,467.23362924202127
2025-02-24 03:00:00,3,-59.982159751578706
2025-02-24 03:00:00,2,-337.9968807519787
2025-02-24 03:00:00,3,-71.69554485397873
2025-02-24 03:00:00,1,-126.69964952077879
2025-02-24 03:00:00,2,360.19796858602126
2025-02-24 04:00:00,3,-143.6562130035727
2025-02-24 04:00:00,1,-76.93872323437279
2025-02-24 04:00:00,2,343.2414051032273
2025-02-24 04:00:00,11,-180.43558272217274
2025-02-24 04:00:00,2,-354.95344423477275
2025-02-24 04:00:00,1,-88.65210833677276
2025-02-24 04:00:00,0,-459.1847517447727
2025-02-24 05:00:00,0,-457.70574635585336
2025-02-24 05:00:00,15,344.7204104921466
2025-02-24 05:00:00,3,-75.45971784545333
2025-02-24 05:00:00,12,451.75607114814665
2025-02-24 05:00:00,6,-142.17720761465335
2025-02-24 05:00:00,2,-178.9565773332534
2025-02-24 05:00:00,5,-87.17310294785341
2025-02-24 05:00:00,2,-353.4744388458534
2025-02-24 06:00:00,12,-42.311722482342816
2025-02-24 06:00:00,2,-308.6130583803428
2025-02-24 06:00:00,9,496.61745161365724
2025-02-24 06:00:00,9,-30.598337379942734
2025-02-24 06:00:00,10,-97.31582714914282
2025-02-24 06:00:00,1,-134.0951968677428
2025-02-24 06:00:00,12,389.5817909576572
2025-02-24 07:00:00,9,13.53679222287144
2025-02-24 07:00:00,8,607.4700709856716
2025-02-24 07:00:00,6,68.5408968896715
2025-02-24 07:00:00,6,500.43441032967144
2025-02-24 07:00:00,0,-301.99174651832845
2025-02-24 07:00:00,4,-23.24257749572854
2025-02-24 08:00:00,27,194.04070649374142
2025-02-24 08:00:00,4,249.04481116054146
2025-02-24 08:00:00,51,680.9383246005414
2025-02-24 08:00:00,0,-121.48783224745858
2025-02-24 08:00:00,10,260.75819626294145
2025-02-24 08:00:00,4,157.26133677514144
2025-02-24 08:00:00,1,-17.256524737458562
2025-02-24 09:00:00,16,422.05310944421007
2025-02-24 09:00:00,14,1015.9863882070101
2025-02-24 09:00:00,2,210.75587821301008
2025-02-24 09:00:00,2,106.52457070301006
2025-02-24 09:00:00,10,477.05721411101007
2025-02-24 09:00:00,7,385.2737397256101
2025-02-24 09:00:00,14,488.77059921341004
2025-02-24 10:00:00,34,1251.6437479993879
2025-02-24 10:00:00,18,657.7104692365879
2025-02-24 10:00:00,2,342.18193049538786
2025-02-24 10:00:00,8,620.9310995179878
2025-02-24 10:00:00,14,712.7145739033879
2025-02-24 11:00:00,37,1346.8350985033258
2025-02-24 11:00:00,8,859.9374803965256
2025-02-24 11:00:00,1,544.4089416553256
2025-02-24 11:00:00,13,914.9415850633256
2025-02-24 12:00:00,8,1066.3358046417748
2025-02-24 12:00:00,10,1054.6224195393747
2025-02-24 12:00:00,3,684.089776131375
2025-02-24 12:00:00,18,999.618314872575
2025-02-24 12:00:00,25,1593.551593635375
2025-02-24 12:00:00,10,962.8389451539749
2025-02-24 13:00:00,3,1062.8573657931734
2025-02-24 13:00:00,13,1117.8614704599734
2025-02-24 13:00:00,13,1129.5748555623736
2025-02-24 13:00:00,5,747.3288270519733
2025-02-24 13:00:00,10,1026.0779960745735
2025-02-24 13:00:00,3,851.5601345619734
2025-02-24 14:00:00,9,1102.4090600356665
2025-02-24 14:00:00,2,731.8764166276665
2025-02-24 14:00:00,59,1534.3025734756666
2025-02-24 14:00:00,58,1641.3382341316665
2025-02-24 14:00:00,2,836.1077241376665
2025-02-24 14:00:00,12,1047.4049553688665
2025-02-24 15:00:00,0,644.2822563020216
2025-02-24 15:00:00,18,1026.5282848124216
2025-02-24 15:00:00,14,923.0314253246215
2025-02-24 15:00:00,5,1014.8148997100216
2025-02-24 16:00:00,11,779.7938964219811
2025-02-24 16:00:00,7,871.5773708073812
2025-02-24 16:00:00,3,816.5732661405812
2025-02-24 17:00:00,14,700.0932300853182
2025-02-24 17:00:00,6,645.089125418518
2025-02-24 17:00:00,15,1239.022404181318
2025-02-24 17:00:00,2,329.56058667731816
2025-02-24 18:00:00,2,266.93267313698783
2025-02-24 18:00:00,0,441.45053464958784
2025-02-24 18:00:00,8,478.2299043681878
2025-02-24 18:00:00,12,1072.1631831309878
2025-02-24 18:00:00,1,544.9473941373878
2025-02-24 18:00:00,4,162.7013656269878
2025-02-24 18:00:00,7,533.2340090349878
2025-02-24 19:00:00,13,829.3280381864378
2025-02-24 19:00:00,10,409.14790984883774
2025-02-24 19:00:00,12,342.43042007963777
2025-02-24 19:00:00,4,26.901881338437704
2025-02-24 19:00:00,6,305.65105036103773
2025-02-24 19:00:00,15,397.4345247464378
2025-02-24 20:00:00,5,302.0091656709658
2025-02-24 20:00:00,15,247.00506100416575
2025-02-24 20:00:00,0,35.70782977296574
2025-02-24 20:00:00,31,840.9383397669658
2025-02-24 20:00:00,5,-68.52347773703423
2025-02-24 20:00:00,4,733.9026791109657
2025-02-24 20:00:00,10,313.72255077336575
2025-02-24 20:00:00,13,210.22569128556574
2025-02-24 21:00:00,1,-27.89684770615213
2025-02-24 21:00:00,2,250.11787329424786
2025-02-24 21:00:00,13,183.40038352504786
2025-02-24 21:00:00,9,146.62101380644785
2025-02-24 21:00:00,1,-132.12815521615204
2025-02-24 21:00:00,15,670.2980016318479
2025-02-24 21:00:00,6,238.4044881918479
2025-02-24 22:00:00,10,622.2430977171377
2025-02-24 22:00:00,11,729.2787583731377
2025-02-24 22:00:00,8,202.06296937953772
2025-02-24 22:00:00,5,98.56610989173771
2025-02-24 22:00:00,1,-180.18305913086238
2025-02-24 22:00:00,14,190.34958427713772
2025-02-24 22:00:00,1,-75.9517516208623
2025-02-24 22:00:00,2,135.3454796103377
2025-02-24 23:00:00,0,-119.80013491713481
2025-02-24 23:00:00,0,54.717726595465194
2025-02-24 23:00:00,4,146.5012009808652
2025-02-24 23:00:00,3,158.21458608326517
2025-02-24 23:00:00,0,-224.03144242713478
2025-02-24 23:00:00,11,91.49709631406517
2025-02-24 23:00:00,11,578.3947144208652
2025-02-25 00:00:00,4,-166.8941888071318
2025-02-25 00:00:00,10,638.3363211868681
2025-02-25 00:00:00,5,-271.1254963171319
2025-02-25 00:00:00,10,44.403042424068076
2025-02-25 00:00:00,11,531.3006605308681
2025-02-25 00:00:00,2,99.40714709086814
2025-02-25 00:00:00,6,111.1205321932681
2025-02-25 00:00:00,1,7.623672705468152
2025-02-25 01:00:00,1,-201.91301794433616
2025-02-25 01:00:00,0,-306.1443254543361
2025-02-25 01:00:00,2,64.38831795366383
2025-02-25 01:00:00,4,-27.395156431736154
2025-02-25 01:00:00,14,9.384213286863826
2025-02-25 01:00:00,4,603.3174920496639
2025-02-25 01:00:00,7,76.10170305606385
2025-02-25 01:00:00,5,496.2818313936638
2025-02-25 02:00:00,9,574.7414354663638
2025-02-25 02:00:00,0,-230.4890745276362
2025-02-25 02:00:00,5,467.7057748103637
2025-02-25 02:00:00,4,47.52564647276375
2025-02-25 02:00:00,1,-334.7203820376363
2025-02-25 02:00:00,4,35.81226137036373
2025-02-25 02:00:00,7,-19.191843296436275
2025-02-25 02:00:00,1,-55.971213015036255
2025-02-25 03:00:00,4,-255.97761980002764
2025-02-25 03:00:00,4,10.323716097972408
2025-02-25 03:00:00,2,-360.2089273100276
2025-02-25 03:00:00,2,549.2528901939725
2025-02-25 03:00:00,3,442.2172295379724
2025-02-25 03:00:00,3,-44.680388568827595
2025-02-25 03:00:00,0,-81.45975828742763
2025-02-25 03:00:00,4,22.037101200372433
2025-02-25 04:00:00,1,-11.139729661508738
2025-02-25 04:00:00,0,-381.6723730695087
2025-02-25 04:00:00,6,-66.14383432830874
2025-02-25 04:00:00,5,420.75378377849125
2025-02-25 04:00:00,3,-277.44106555950873
2025-02-25 04:00:00,5,527.7894444344913
2025-02-25 04:00:00,2,-102.92320404690872
2025-02-25 04:00:00,3,0.5736554408912298
2025-02-25 05:00:00,6,-69.84810808362937
2025-02-25 05:00:00,4,-106.62747780222935
2025-02-25 05:00:00,16,417.0495100231706
2025-02-25 05:00:00,3,-385.37664682482927
2025-02-25 05:00:00,3,-3.130618314429398
2025-02-25 05:00:00,5,-281.1453393148293
2025-02-25 05:00:00,11,-14.844003416829366
2025-02-25 05:00:00,7,524.0851706791707
2025-02-25 06:00:00,2,-242.05688719363422
2025-02-25 06:00:00,10,456.13796214436576
2025-02-25 06:00:00,3,-67.53902568103422
2025-02-25 06:00:00,3,24.244448704365766
2025-02-25 06:00:00,3,563.1736228003658
2025-02-25 06:00:00,2,35.95783380676579
2025-02-25 06:00:00,5,-346.2881947036343
2025-02-25 06:00:00,3,-30.759655962434238
2025-02-25 07:00:00,7,560.7196535980075
2025-02-25 07:00:00,6,667.7553142540075
2025-02-25 07:00:00,19,73.82203549120754
2025-02-25 07:00:00,8,140.53952526040757
2025-02-25 07:00:00,11,128.82614015800755
2025-02-25 07:00:00,5,-241.70650324999247
2025-02-25 07:00:00,6,37.04266577260756
2025-02-25 08:00:00,8,247.65239711199243
2025-02-25 08:00:00,19,734.5500152187924
2025-02-25 08:00:00,4,36.35516588079241
2025-02-25 08:00:00,6,302.65650177879246
2025-02-25 08:00:00,9,841.5856758747924
2025-02-25 08:00:00,3,-67.87614162920755
2025-02-25 09:00:00,7,153.15797486029572
2025-02-25 09:00:00,5,535.4040033706957
2025-02-25 09:00:00,16,1062.6197923642958
2025-02-25 09:00:00,8,431.9071438828957
2025-02-25 09:00:00,8,468.68651360149573
2025-02-25 09:00:00,18,523.6906182682958
2025-02-25 10:00:00,16,697.1600338748788
2025-02-25 10:00:00,7,752.1641385416788
2025-02-25 10:00:00,13,1184.0576519816786
2025-02-25 10:00:00,4,485.8628026436788
2025-02-25 11:00:00,5,892.0968948405773
2025-02-25 11:00:00,16,947.1009995073773
2025-02-25 11:00:00,30,1378.9945129473772
2025-02-25 11:00:00,12,680.7996636093774
2025-02-25 11:00:00,6,576.5683560993773
2025-02-25 11:00:00,4,855.3175251219773
2025-02-25 12:00:00,13,1079.483462085872
2025-02-25 12:00:00,0,708.950818677872
2025-02-25 12:00:00,27,1024.479357419072
2025-02-25 12:00:00,14,1618.4126361818721
2025-02-25 13:00:00,43,1567.4051818749483
2025-02-25 13:00:00,14,1043.7281940495482
2025-02-25 13:00:00,2,764.9790250269483
2025-02-25 13:00:00,3,1147.2250535373482
2025-02-25 13:00:00,3,869.2103325369483
2025-02-25 14:00:00,37,1651.9573800604262
2025-02-25 14:00:00,22,1113.0282059644262
2025-02-25 14:00:00,10,846.7268700664263
2025-02-25 14:00:00,2,742.4955625564262
2025-02-25 15:00:00,3,963.6663757395108
2025-02-25 15:00:00,2,1450.5639938463107
2025-02-25 15:00:00,7,648.1378369983108
2025-02-25 15:00:00,17,1030.3838655087109
2025-02-25 15:00:00,1,1018.6704804063108
2025-02-25 16:00:00,19,814.0148746261178
2025-02-25 16:00:00,0,777.2355049075179
2025-02-25 16:00:00,18,1300.9124927329178
2025-02-25 16:00:00,1,498.4863358849178
2025-02-25 16:00:00,19,869.0189792929178
2025-02-25 17:00:00,2,321.013399009337
2025-02-25 17:00:00,4,425.244706519337
2025-02-25 17:00:00,11,636.5419377505369
2025-02-25 17:00:00,15,1230.4752165133368
2025-02-25 17:00:00,2,599.762568031937
2025-02-25 17:00:00,19,1123.439555857337
2025-02-25 17:00:00,7,691.5460424173369
2025-02-25 17:00:00,7,703.259427519737
2025-02-25 18:00:00,26,1058.1205933413837
2025-02-25 18:00:00,3,148.65877583738379
2025-02-25 18:00:00,16,464.18731457858377
2025-02-25 18:00:00,4,951.0849326853838
2025-02-25 18:00:00,11,519.1914192453838
2025-02-25 19:00:00,2,286.66656658016245
2025-02-25 19:00:00,15,810.3435544055624
2025-02-25 19:00:00,2,390.1634260679624
2025-02-25 19:00:00,20,917.3792150615625
2025-02-25 19:00:00,4,323.44593629876243
2025-02-25 19:00:00,1,378.45004096556244
2025-02-25 19:00:00,0,7.917397557562367
2025-02-25 20:00:00,10,710.581192441243
2025-02-25 20:00:00,0,186.904204615843
2025-02-25 20:00:00,4,-91.84496440675701
2025-02-25 20:00:00,1,12.386343103243007
2025-02-25 20:00:00,14,223.68357433444302
2025-02-25 20:00:00,3,278.68767900124305
2025-02-25 21:00:00,4,-159.1396104239796
2025-02-25 21:00:00,1,750.3222070800205
2025-02-25 21:00:00,5,156.38892831722043
2025-02-25 21:00:00,3,211.3930329840204
2025-02-25 21:00:00,6,119.60955859862042
2025-02-25 21:00:00,6,223.10641808642043
2025-02-25 21:00:00,24,643.2865464240205
2025-02-25 21:00:00,2,-54.908302913979526
2025-02-25 22:00:00,4,68.54423957374286
2025-02-25 22:00:00,8,172.0410990615429
2025-02-25 22:00:00,2,160.32771395914287
2025-02-25 22:00:00,7,105.3236092923429
2025-02-25 22:00:00,15,699.2568880551429
2025-02-25 22:00:00,3,-210.20492944885711
2025-02-25 22:00:00,0,-105.9736219388571
2025-02-25 22:00:00,5,592.2212273991429
2025-02-25 23:00:00,6,546.0646209504732
2025-02-25 23:00:00,4,653.1002816064732
2025-02-25 23:00:00,9,114.17110751047323
2025-02-25 23:00:00,1,-152.13022838752676
2025-02-25 23:00:00,1,22.38763312507325
2025-02-25 23:00:00,2,59.16700284367323
2025-02-25 23:00:00,5,125.88449261287326
2025-02-25 23:00:00,4,-256.36153589752684
2025-02-26 00:00:00,6,15.477878049587957
2025-02-26 00:00:00,7,70.48198271638796
2025-02-26 00:00:00,9,502.37549615638795
2025-02-26 00:00:00,1,-300.0506606916121
2025-02-26 00:00:00,6,82.19536781878793
2025-02-26 00:00:00,17,609.411156812388
2025-02-26 00:00:00,5,-21.30149166901208
2025-02-26 00:00:00,0,-195.81935318161203
2025-02-26 01:00:00,5,573.5163825679901
2025-02-26 01:00:00,5,46.30059357439012
2025-02-26 01:00:00,4,34.587208471990095
2025-02-26 01:00:00,1,-335.94543493601
2025-02-26 01:00:00,4,466.4807219119901
2025-02-26 01:00:00,12,-20.416896194809908
2025-02-26 01:00:00,1,-231.7141274260099
2025-02-26 01:00:00,4,-57.19626591340989
2025-02-26 02:00:00,0,-364.6872191754169
2025-02-26 02:00:00,0,-260.4559116654169
2025-02-26 02:00:00,1,5.8454242325830705
2025-02-26 02:00:00,13,-85.93805015281691
2025-02-26 02:00:00,10,544.7745983285831
2025-02-26 02:00:00,6,437.73893767258306
2025-02-26 02:00:00,4,-49.15868043421693
2025-02-26 02:00:00,2,17.55880933498304
2025-02-26 03:00:00,0,-389.64811643030504
2025-02-26 03:00:00,11,519.813701073695
2025-02-26 03:00:00,5,-110.89894740770501
2025-02-26 03:00:00,1,-7.402087919905
2025-02-26 03:00:00,0,-285.41680892030496
2025-02-26 03:00:00,2,-74.11957768910503
2025-02-26 03:00:00,3,-19.115473022305025
2025-02-26 03:00:00,3,412.77804041769497
2025-02-26 04:00:00,4,-27.67057219320168
2025-02-26 04:00:00,1,499.54521680039835
2025-02-26 04:00:00,1,-409.9166007036016
2025-02-26 04:00:00,3,392.50955614439835
2025-02-26 04:00:00,8,-131.16743168100163
2025-02-26 04:00:00,0,-305.68529319360164
2025-02-26 04:00:00,6,-94.38806196240165
2025-02-26 04:00:00,2,-39.383957295601704
2025-02-26 05:00:00,4,-41.26073720695359
2025-02-26 05:00:00,6,-96.2648418737536
2025-02-26 05:00:00,5,-133.04421159235358
2025-02-26 05:00:00,0,-307.5620731049536
2025-02-26 05:00:00,3,390.6327762330464
2025-02-26 05:00:00,7,-29.547352104553568
2025-02-26 05:00:00,2,-411.79338061495366
2025-02-26 05:00:00,4,497.66843688904646
2025-02-26 06:00:00,17,11.958237242319228
2025-02-26 06:00:00,11,-54.75925252688074
2025-02-26 06:00:00,4,539.1740262359193
2025-02-26 06:00:00,5,0.24485213991926003
2025-02-26 06:00:00,1,-266.0564837580807
2025-02-26 06:00:00,7,-370.28779126808064
2025-02-26 06:00:00,0,-91.53862224548072
2025-02-26 06:00:00,8,432.13836557991925
2025-02-26 07:00:00,0,-158.51829674619796
2025-02-26 07:00:00,5,646.7122132478021
2025-02-26 07:00:00,8,52.778934485002026
2025-02-26 07:00:00,2,-262.7496042561979
2025-02-26 07:00:00,1,15.999564766401988
2025-02-26 07:00:00,9,539.6765525918021
2025-02-26 07:00:00,16,107.78303915180203
2025-02-26 08:00:00,22,716.9458895502837
2025-02-26 08:00:00,7,193.2689017248837
2025-02-26 08:00:00,6,18.75104021228367
2025-02-26 08:00:00,5,296.76576121268374
2025-02-26 08:00:00,20,285.0523761102837
2025-02-26 08:00:00,11,230.04827144348374
2025-02-26 08:00:00,0,-85.4802672977163
2025-02-26 08:00:00,13,823.9815502062837
2025-02-26 09:00:00,3,418.16188351587465
2025-02-26 09:00:00,24,454.94125323447463
2025-02-26 09:00:00,8,1048.8745319972747
2025-02-26 09:00:00,7,509.94535790127463
2025-02-26 09:00:00,2,139.41271449327462
2025-02-26 10:00:00,0,650.8468076655099
2025-02-26 10:00:00,3,687.6261773841098
2025-02-26 10:00:00,1,372.0976386429099
2025-02-26 10:00:00,12,1281.55945614691
2025-02-26 10:00:00,42,1174.5237954909098
2025-02-26 10:00:00,7,754.3436671533099
2025-02-26 10:00:00,23,742.63028205091
2025-02-26 10:00:00,0,476.32894615290985
2025-02-26 11:00:00,4,571.5273334101548
2025-02-26 11:00:00,20,942.0599768181548
2025-02-26 11:00:00,15,887.0558721513548
2025-02-26 11:00:00,2,850.2765024327548
2025-02-26 12:00:00,3,1090.8562677896923
2025-02-26 12:00:00,6,1618.0720567832923
2025-02-26 12:00:00,10,1511.0363961272924
2025-02-26 12:00:00,4,1079.1428826872923
2025-02-26 12:00:00,8,1024.1387780204923
2025-02-26 12:00:00,0,812.8415467892924
2025-02-26 12:00:00,10,708.6102392792924
2025-02-26 13:00:00,7,1140.0036817814762
2025-02-26 13:00:00,7,1048.2202073960761
2025-02-26 13:00:00,5,769.4710383734762
2025-02-26 13:00:00,15,1678.9328558774764
2025-02-26 13:00:00,6,1151.7170668838762
2025-02-26 13:00:00,37,1571.897195221476
2025-02-26 13:00:00,2,1084.9995771146762
2025-02-26 14:00:00,15,1067.4048421850903
2025-02-26 14:00:00,30,1554.30246029189
2025-02-26 14:00:00,8,1122.40894685189
2025-02-26 14:00:00,17,856.1076109538901
2025-02-26 15:00:00,3,1464.814110855574
2025-02-26 15:00:00,9,1044.6339825179741
2025-02-26 15:00:00,8,662.3879540075742
2025-02-26 15:00:00,4,977.9164927487741
2025-02-26 15:00:00,16,941.1371230301743
2025-02-26 16:00:00,29,621.743894088675
2025-02-26 16:00:00,1,517.512586578675
2025-02-26 16:00:00,24,1319.938743426675
2025-02-26 16:00:00,27,1426.974404082675
2025-02-26 16:00:00,10,833.0411253198749
2025-02-26 16:00:00,19,888.0452299866749
2025-02-26 17:00:00,4,715.1839249840577
2025-02-26 17:00:00,14,1147.0774384240576
2025-02-26 17:00:00,14,726.8973100864577
2025-02-26 18:00:00,10,979.1023099723034
2025-02-26 18:00:00,9,1086.1379706283033
2025-02-26 18:00:00,4,547.2087965323034
2025-02-26 18:00:00,8,492.2046918655034
2025-02-26 18:00:00,2,455.4253221469034
2025-02-26 18:00:00,4,176.6761531243034
2025-02-26 19:00:00,1,410.55169963428983
2025-02-26 19:00:00,17,842.4452130742898
2025-02-26 19:00:00,6,144.25036373628984
2025-02-26 19:00:00,30,949.4808737302899
2025-02-26 19:00:00,0,40.01905622628982
2025-02-26 20:00:00,6,326.23413969874724
2025-02-26 20:00:00,10,314.5207545963473
2025-02-26 20:00:00,0,48.219418698347226
2025-02-26 20:00:00,6,222.73728021094726
2025-02-26 20:00:00,4,746.4142680363473
2025-02-26 20:00:00,5,259.51664992954727
2025-02-26 20:00:00,5,-56.01188881165274
2025-02-26 21:00:00,3,250.5532200486917
2025-02-26 21:00:00,4,-15.748115849308306
2025-02-26 21:00:00,4,195.54911538189168
2025-02-26 21:00:00,13,682.4467334886917
2025-02-26 21:00:00,3,-119.97942335930833
2025-02-26 21:00:00,12,789.4823941446917
2025-02-26 21:00:00,9,158.7697456632917
2025-02-26 21:00:00,4,262.2666051510917
2025-02-26 22:00:00,3,214.07955532324405
2025-02-26 22:00:00,21,110.58269583544404
2025-02-26 22:00:00,8,-63.93516567715591
2025-02-26 22:00:00,3,-168.16647318715593
2025-02-26 22:00:00,9,634.2596836608441
2025-02-26 22:00:00,2,202.36617022084408
2025-02-26 22:00:00,10,147.36206555404405
2025-02-26 22:00:00,7,741.2953443168441
2025-02-26 23:00:00,6,590.4954656032953
2025-02-26 23:00:00,1,-107.69938373470472
2025-02-26 23:00:00,2,103.59784749649526
2025-02-26 23:00:00,0,-211.9306912447047
2025-02-26 23:00:00,0,158.6019521632953
2025-02-26 23:00:00,4,170.31533726569526
2025-02-26 23:00:00,11,697.5311262592953
2025-02-27 00:00:00,0,-147.16571230415008
2025-02-27 00:00:00,9,658.0647976898499
2025-02-27 00:00:00,3,119.13562359384986
2025-02-27 00:00:00,5,64.13151892704985
2025-02-27 00:00:00,5,551.0291370338498
2025-02-27 00:00:00,2,-251.39701981415016
2025-02-27 00:00:00,10,130.84900869624983
2025-02-27 00:00:00,3,27.352149208449873
2025-02-27 01:00:00,9,29.57856704979156
2025-02-27 01:00:00,21,623.5118458125916
2025-02-27 01:00:00,4,84.58267171659162
2025-02-27 01:00:00,12,516.4761851565916
2025-02-27 01:00:00,4,96.29605681899159
2025-02-27 01:00:00,7,-7.2008026688084215
2025-02-27 01:00:00,0,-285.94997169140845
