Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Fri,2025/01/24 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,14,4,3673
Fri,2025/01/31 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,11,4,3674
Fri,2025/01/31 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,9,4,3675
Fri,2025/01/31 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,7,4,3676
Fri,2025/01/24 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,5,4,3677
Fri,2025/01/31 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,5,4,3678
Fri,2025/01/31 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,4,4,3679
Fri,2025/01/31 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,4,4,3680
Fri,2025/01/31 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,4,4,3681
Fri,2025/01/31 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,2,4,3682
Mon,2025/01/13 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,962,4,3683
Mon,2025/01/13 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,388,4,3684
Mon,2025/01/27 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,56,4,3685
Mon,2025/01/27 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,38,4,3686
Mon,2025/01/06 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,13,4,3687
Mon,2025/01/27 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,4,4,3688
Mon,2025/01/27 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,3,4,3689
Mon,2025/01/27 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,2,4,3690
Mon,2025/01/13 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,0,4,3691
Mon,2025/01/27 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,0,4,3692
Sat,2025/01/25 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,55,4,3693
Sat,2025/01/25 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,36,4,3694
Sat,2025/01/04 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,11,4,3695
Sat,2025/01/04 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,6,4,3696
Sat,2025/01/18 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,3,4,3697
Tue,2025/01/28 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,1,12,3698
Fri,2025/01/24 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,69,7,3699
Thu,2025/01/30 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,1,10,3700
Fri,2025/01/24 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,76,8,3701
Thu,2025/01/30 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,5,6,3702
Wed,2025/01/22 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,5,13,3703
Thu,2025/01/30 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,4,6,3704
Tue,2025/01/14 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,85,10,3705
Fri,2025/01/31 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,11,8,3706
Wed,2025/01/29 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,2,13,3707
Fri,2025/01/24 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,6,7,3708
Thu,2025/01/30 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,3,6,3709
Tue,2025/01/21 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,15,10,3710
Fri,2025/01/31 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,11,8,3711
Fri,2025/01/31 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,7,12,3712
Fri,2025/01/31 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,4,7,3713
Thu,2025/01/30 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,0,2,6,3714
Tue,2025/01/21 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,13,10,3715
Fri,2025/01/31 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,10,8,3716
Fri,2025/01/17 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,2,12,3717
Fri,2025/01/31 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,4,7,3718
Thu,2025/01/30 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,2,6,3719
Tue,2025/01/21 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,3,10,3720
Fri,2025/01/31 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,7,8,3721
Mon,2025/01/06 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,1,12,3722
Fri,2025/01/24 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,7,3723
Thu,2025/01/02 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,9,16,3724
Thu,2025/01/30 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,0,6,3725
Tue,2025/01/28 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,24,6,3726
Tue,2025/01/28 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,9,6,3727
Tue,2025/01/28 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,6,6,3728
Tue,2025/01/28 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,4,6,3729
Tue,2025/01/28 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,4,6,3730
Tue,2025/01/21 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,6,3731
Tue,2025/01/28 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,0,6,3732
Wed,2025/01/29 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,15,6,3733
Wed,2025/01/22 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,10,6,3734
Wed,2025/01/29 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,5,6,3735
Wed,2025/01/29 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,0,6,3736
Fri,2025/01/24 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,245,5,3737
Fri,2025/01/03 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,159,5,3738
Fri,2025/01/17 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,90,5,3739
Fri,2025/01/03 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,26,5,3740
Fri,2025/01/31 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,5,5,3741
Fri,2025/01/31 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,1,5,3742
Fri,2025/01/31 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,5,3743
Fri,2025/01/31 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,0,5,3744
Mon,2025/01/27 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,61,5,3745
Mon,2025/01/27 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,32,5,3746
Mon,2025/01/27 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,31,5,3747
Mon,2025/01/27 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,12,5,3748
Mon,2025/01/27 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,7,5,3749
Mon,2025/01/20 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,6,5,3750
Mon,2025/01/06 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,5,5,3751
Mon,2025/01/27 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,5,3752
Mon,2025/01/27 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,0,5,3753
Sat,2025/01/04 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,96,5,3754
Sat,2025/01/18 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,96,5,3755
Sun,2025/01/26 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,324,5,3756
Sun,2025/01/19 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,160,5,3757
Sun,2025/01/19 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,81,5,3758
Sun,2025/01/19 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,44,5,3759
Wed,2025/01/29 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,5,12,3760
Tue,2025/01/28 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,3,10,3761
Thu,2025/01/30 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,0,6,16,3762
Fri,2025/01/31 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,0,8,3763
Sun,2025/01/05 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,83,12,3764
Wed,2025/01/29 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,2,12,3765
Fri,2025/01/31 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,2,7,3766
Tue,2025/01/28 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,3,10,3767
Thu,2025/01/30 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,4,16,3768
Mon,2025/01/06 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,143,8,3769
Thu,2025/01/30 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,17,12,3770
Fri,2025/01/24 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,426,11,3771
Fri,2025/01/03 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,1,7,3772
Wed,2025/01/29 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,12,10,3773
Thu,2025/01/30 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,1,16,3774
Mon,2025/01/20 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,34,8,3775
Thu,2025/01/16 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,15,12,3776
Fri,2025/01/24 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,92,11,3777
Mon,2025/01/27 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,5,7,3778
Wed,2025/01/29 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,9,10,3779
Tue,2025/01/14 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,15,16,3780
Mon,2025/01/06 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,6,8,3781
Thu,2025/01/30 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,10,12,3782
Fri,2025/01/24 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,35,11,3783
Mon,2025/01/27 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,1,7,3784
Sat,2025/01/18 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,3,7,3785
Sun,2025/01/26 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,228,7,3786
Sun,2025/01/26 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,128,7,3787
Thu,2025/01/16 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,33,7,3788
Thu,2025/01/30 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,12,7,3789
Thu,2025/01/16 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,11,7,3790
Thu,2025/01/30 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,11,7,3791
Thu,2025/01/30 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,7,7,3792
Thu,2025/01/30 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,4,7,3793
Thu,2025/01/30 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,4,7,3794
Thu,2025/01/30 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,3,7,3795
Thu,2025/01/30 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,1,7,3796
Tue,2025/01/28 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,8,7,3797
Tue,2025/01/21 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,6,7,3798
Tue,2025/01/28 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,1,7,3799
Tue,2025/01/28 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,0,7,3800
Wed,2025/01/15 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,22,7,3801
Wed,2025/01/29 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,17,7,3802
Wed,2025/01/29 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,14,7,3803
Wed,2025/01/29 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,4,7,3804
Wed,2025/01/29 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,3,7,3805
Wed,2025/01/29 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,3,7,3806
Wed,2025/01/29 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,2,7,3807
Wed,2025/01/29 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,2,7,3808
Wed,2025/01/29 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,1,7,3809
Wed,2025/01/29 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,0,1,7,3810
Wed,2025/01/29 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,0,7,3811
Fri,2025/01/03 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,60,6,3812
Fri,2025/01/03 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,51,6,3813
Fri,2025/01/31 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,30,6,3814
Fri,2025/01/17 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,24,6,3815
Fri,2025/01/17 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,22,6,3816
Fri,2025/01/31 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,9,6,3817
Fri,2025/01/31 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,5,6,3818
Fri,2025/01/31 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,2,6,3819
Mon,2025/01/06 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,139,6,3820
Mon,2025/01/27 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,130,6,3821
Mon,2025/01/27 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,113,6,3822
Mon,2025/01/27 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,11,6,3823
Mon,2025/01/20 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,8,6,3824
Fri,2025/01/31 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,7,11,3825
Wed,2025/01/29 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,6,10,3826
Thu,2025/01/30 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,3,12,3827
Fri,2025/01/24 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,4,11,3828
Tue,2025/01/28 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,0,8,16,3829
Wed,2025/01/29 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,4,10,3830
Thu,2025/01/30 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,1,12,3831
Fri,2025/01/31 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,4,11,3832
Tue,2025/01/28 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,6,16,3833
Wed,2025/01/29 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,3,10,3834
Thu,2025/01/30 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,0,12,3835
Fri,2025/01/31 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,1,11,3836
Tue,2025/01/28 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,5,16,3837
Wed,2025/01/29 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,3,10,3838
Tue,2025/01/28 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,17,12,3839
Mon,2025/01/27 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,3,8,3840
Mon,2025/01/27 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,6,11,3841
Tue,2025/01/28 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,5,16,3842
Fri,2025/01/31 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,8,9,3843
Fri,2025/01/31 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,6,9,3844
Fri,2025/01/31 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,3,9,3845
Fri,2025/01/17 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,2,9,3846
Fri,2025/01/31 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,2,9,3847
Fri,2025/01/31 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,2,9,3848
Fri,2025/01/31 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,0,9,3849
Fri,2025/01/31 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,0,9,3850
Mon,2025/01/27 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,1,9,3851
Sat,2025/01/04 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,211,9,3852
Sat,2025/01/04 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,197,9,3853
Sat,2025/01/25 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,89,9,3854
Sat,2025/01/18 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,1,9,3855
Sun,2025/01/26 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,197,9,3856
Sun,2025/01/26 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,117,9,3857
Sun,2025/01/05 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,90,9,3858
Thu,2025/01/23 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,133,9,3859
Thu,2025/01/02 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,45,9,3860
Thu,2025/01/30 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,20,9,3861
Thu,2025/01/30 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,15,9,3862
Thu,2025/01/30 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,11,9,3863
Thu,2025/01/16 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,7,9,3864
Thu,2025/01/30 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,4,9,3865
Thu,2025/01/30 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,2,9,3866
Thu,2025/01/02 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,0,9,3867
Thu,2025/01/30 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,0,9,3868
Thu,2025/01/30 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,0,9,3869
Tue,2025/01/28 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,13,9,3870
Tue,2025/01/28 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,5,9,3871
Tue,2025/01/28 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,4,9,3872
Tue,2025/01/14 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,3,9,3873
Tue,2025/01/28 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,9,3874
Wed,2025/01/15 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,714,9,3875
Wed,2025/01/01 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,17,9,3876
Wed,2025/01/29 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,2,9,3877
Wed,2025/01/29 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,1,9,3878
Tue,2025/01/14 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,13,12,3879
Sat,2025/01/04 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,80,8,3880
Tue,2025/01/28 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,0,1,16,3881
Sat,2025/01/25 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,14,11,3882
Tue,2025/01/28 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,11,12,3883
Sun,2025/01/26 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,212,8,3884
Wed,2025/01/22 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,65,16,3885
Sat,2025/01/25 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,8,11,3886
Tue,2025/01/14 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,7,12,3887
Sun,2025/01/26 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,84,8,3888
Wed,2025/01/22 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,18,16,3889
Sun,2025/01/19 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,19,11,3890
Tue,2025/01/28 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,3,12,3891
Sun,2025/01/19 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,74,8,3892
Wed,2025/01/15 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,13,16,3893
Thu,2025/01/02 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,557,11,3894
Sun,2025/01/05 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,43,8,3895
Wed,2025/01/15 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,10,16,3896
Thu,2025/01/23 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,14,11,3897
Sun,2025/01/05 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,10,8,3898
Wed,2025/01/29 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,7,16,3899
Thu,2025/01/02 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,6,11,3900
Thu,2025/01/23 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,274,8,3901
Thu,2025/01/16 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,194,8,3902
Thu,2025/01/23 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,96,8,3903
Thu,2025/01/16 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,54,8,3904
Thu,2025/01/16 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,11,8,3905
Thu,2025/01/30 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,6,8,3906
Thu,2025/01/30 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,5,8,3907
Thu,2025/01/30 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,4,8,3908
Thu,2025/01/30 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,4,8,3909
Thu,2025/01/30 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,4,8,3910
Thu,2025/01/30 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,8,3911
Thu,2025/01/30 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,2,8,3912
Thu,2025/01/30 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,8,3913
Thu,2025/01/30 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,2,8,3914
Thu,2025/01/30 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,1,8,3915
Thu,2025/01/30 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,0,8,3916
Tue,2025/01/14 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,22,8,3917
Tue,2025/01/21 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,12,8,3918
Tue,2025/01/28 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,8,8,3919
Tue,2025/01/14 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,4,8,3920
Tue,2025/01/28 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,3,8,3921
Tue,2025/01/28 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,3,8,3922
Tue,2025/01/28 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,8,3923
Wed,2025/01/01 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,42,8,3924
Wed,2025/01/01 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,30,8,3925
Wed,2025/01/15 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,25,8,3926
Wed,2025/01/29 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,11,8,3927
Wed,2025/01/29 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,8,8,3928
Wed,2025/01/22 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,5,8,3929
Wed,2025/01/29 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,5,8,3930
Wed,2025/01/29 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,4,8,3931
Wed,2025/01/29 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,3,8,3932
