Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2025/03/25 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,6,1,3930
Sun,2025/03/23 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,1,3931
Wed,2025/03/19 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,13,1,3932
Sun,2025/03/23 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,3,1,3933
Wed,2025/03/26 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,13,1,3934
Sun,2025/03/23 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,3,1,3935
Wed,2025/03/05 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,12,1,3936
Wed,2025/03/26 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,12,1,3937
Wed,2025/03/12 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,11,1,3938
Wed,2025/03/12 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,11,1,3939
Wed,2025/03/12 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,11,1,3940
Wed,2025/03/12 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,11,1,3941
Wed,2025/03/19 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,11,1,3942
Wed,2025/03/19 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,11,1,3943
Wed,2025/03/05 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,10,1,3944
Wed,2025/03/26 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,10,1,3945
Wed,2025/03/26 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,10,1,3946
Wed,2025/03/26 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,10,1,3947
Wed,2025/03/05 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,9,1,3948
Wed,2025/03/19 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,9,1,3949
Wed,2025/03/05 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,8,1,3950
Wed,2025/03/05 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,8,1,3951
Wed,2025/03/12 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,8,1,3952
Wed,2025/03/19 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,8,1,3953
Sun,2025/03/02 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,2,1,3954
Sun,2025/03/09 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,2,1,3955
Sun,2025/03/09 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,2,1,3956
Sun,2025/03/23 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,2,1,3957
Sun,2025/03/30 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,2,1,3958
Sun,2025/03/02 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,1,1,3959
Sun,2025/03/09 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,1,1,3960
Sun,2025/03/16 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,1,1,3961
Sun,2025/03/02 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,0,1,3962
Sun,2025/03/16 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,0,1,3963
Thu,2025/03/20 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,47,1,3964
Thu,2025/03/20 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,45,1,3965
Thu,2025/03/06 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,0,30,1,3966
Thu,2025/03/06 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,25,1,3967
Thu,2025/03/13 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,25,1,3968
Thu,2025/03/27 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,25,1,3969
Thu,2025/03/27 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,24,1,3970
Thu,2025/03/20 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,20,1,3971
Thu,2025/03/20 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,20,1,3972
Thu,2025/03/27 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,20,1,3973
Thu,2025/03/06 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,17,1,3974
Thu,2025/03/06 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,17,1,3975
Thu,2025/03/06 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,15,1,3976
Thu,2025/03/06 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,15,1,3977
Thu,2025/03/13 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,14,1,3978
Thu,2025/03/20 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,14,1,3979
Thu,2025/03/06 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,13,1,3980
Thu,2025/03/20 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,13,1,3981
Thu,2025/03/20 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,13,1,3982
Thu,2025/03/27 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,13,1,3983
Thu,2025/03/06 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,12,1,3984
Thu,2025/03/06 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,11,1,3985
Thu,2025/03/13 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,11,1,3986
Thu,2025/03/27 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,11,1,3987
Thu,2025/03/20 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,10,1,3988
Thu,2025/03/20 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,9,1,3989
Thu,2025/03/13 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,8,1,3990
Thu,2025/03/13 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,8,1,3991
Thu,2025/03/06 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,6,1,3992
Thu,2025/03/13 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,6,1,3993
Thu,2025/03/27 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,6,1,3994
Thu,2025/03/06 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,5,1,3995
Thu,2025/03/13 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,5,1,3996
Thu,2025/03/27 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,5,1,3997
Thu,2025/03/20 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,4,1,3998
Thu,2025/03/06 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,3,1,3999
Thu,2025/03/06 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,3,1,4000
Mon,2025/03/24 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,9,0,4001
Mon,2025/03/03 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,8,0,4002
Sun,2025/03/09 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,13,0,4003
Mon,2025/03/10 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,8,0,4004
Sat,2025/03/15 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,12,0,4005
Mon,2025/03/10 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,8,0,4006
Mon,2025/03/17 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,8,0,4007
Sun,2025/03/09 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,13,0,4008
Mon,2025/03/24 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,8,0,4009
Sat,2025/03/15 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,12,0,4010
Sun,2025/03/09 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,13,0,4011
Mon,2025/03/24 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,8,0,4012
Sat,2025/03/29 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,12,0,4013
Sun,2025/03/23 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,13,0,4014
Mon,2025/03/24 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,8,0,4015
Sat,2025/03/01 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,11,0,4016
Sun,2025/03/23 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,13,0,4017
Mon,2025/03/24 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,8,0,4018
Sat,2025/03/08 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,11,0,4019
Sun,2025/03/23 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,13,0,4020
Mon,2025/03/10 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,7,0,4021
Sat,2025/03/08 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,11,0,4022
Sun,2025/03/02 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,12,0,4023
Mon,2025/03/30 23:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,1,0,4024
Mon,2025/03/10 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,7,0,4025
Sat,2025/03/08 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,11,0,4026
Sun,2025/03/02 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,12,0,4027
Mon,2025/03/10 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,7,0,4028
Mon,2025/03/03 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,23,0,4029
Sun,2025/03/09 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,5,0,4030
Sat,2025/03/29 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,68,0,4031
Sat,2025/03/22 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,11,0,4032
Sun,2025/03/09 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,12,0,4033
Mon,2025/03/24 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,7,0,4034
Mon,2025/03/10 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,23,0,4035
Sun,2025/03/16 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,5,0,4036
Sat,2025/03/08 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,3,0,4037
Sat,2025/03/15 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,67,0,4038
Sat,2025/03/22 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,11,0,4039
Sun,2025/03/16 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,12,0,4040
Mon,2025/03/24 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,7,0,4041
Mon,2025/03/24 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,22,0,4042
Sun,2025/03/09 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,4,0,4043
Sat,2025/03/15 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,3,0,4044
Sat,2025/03/08 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,0,55,0,4045
Sat,2025/03/29 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,51,0,4046
Sat,2025/03/01 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,38,0,4047
Sat,2025/03/29 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,37,0,4048
Sat,2025/03/15 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,33,0,4049
Sat,2025/03/15 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,32,0,4050
Sat,2025/03/15 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,29,0,4051
Sat,2025/03/01 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,28,0,4052
Sat,2025/03/22 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,28,0,4053
Sat,2025/03/29 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,28,0,4054
Sat,2025/03/01 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,27,0,4055
Sat,2025/03/08 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,27,0,4056
Sat,2025/03/22 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,27,0,4057
Sat,2025/03/08 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,26,0,4058
Sat,2025/03/08 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,26,0,4059
Sat,2025/03/22 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,0,26,0,4060
Sat,2025/03/15 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,25,0,4061
Sat,2025/03/22 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,25,0,4062
Sat,2025/03/22 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,24,0,4063
Sat,2025/03/29 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,0,24,0,4064
Sat,2025/03/01 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,23,0,4065
Sat,2025/03/08 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,23,0,4066
Sat,2025/03/15 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,23,0,4067
Sat,2025/03/08 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,22,0,4068
Sat,2025/03/15 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,22,0,4069
Sat,2025/03/22 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,21,0,4070
Sat,2025/03/01 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,20,0,4071
Sat,2025/03/01 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,0,20,0,4072
Sat,2025/03/01 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,19,0,4073
Sat,2025/03/08 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,19,0,4074
Sat,2025/03/29 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,19,0,4075
Sat,2025/03/01 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,0,18,0,4076
Sat,2025/03/01 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,18,0,4077
Sat,2025/03/15 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,18,0,4078
Sat,2025/03/08 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,17,0,4079
Sat,2025/03/08 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,16,0,4080
Sat,2025/03/22 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,16,0,4081
Sat,2025/03/22 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,16,0,4082
Sat,2025/03/22 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,16,0,4083
Sat,2025/03/01 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,15,0,4084
Sat,2025/03/15 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,14,0,4085
Sat,2025/03/22 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,14,0,4086
Sat,2025/03/01 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,13,0,4087
Sat,2025/03/08 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,13,0,4088
Sat,2025/03/15 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,13,0,4089
Sat,2025/03/01 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,12,0,4090
Sat,2025/03/08 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,12,0,4091
Sun,2025/03/16 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,4,0,4092
Sun,2025/03/23 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,12,0,4093
Mon,2025/03/30 23:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,7,0,4094
Sun,2025/03/16 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,4,0,4095
Mon,2025/03/24 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,22,0,4096
Sun,2025/03/30 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,12,0,4097
Mon,2025/03/30 23:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,7,0,4098
Sun,2025/03/23 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,4,0,4099
Mon,2025/03/30 23:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,22,0,4100
Sun,2025/03/02 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,11,0,4101
Mon,2025/03/30 23:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,7,0,4102
Sat,2025/03/22 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,3,0,4103
Sun,2025/03/23 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,4,0,4104
Mon,2025/03/10 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,21,0,4105
Sun,2025/03/09 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,11,0,4106
Sun,2025/03/30 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,4,0,4107
Mon,2025/03/24 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,21,0,4108
Sat,2025/03/22 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,3,0,4109
Mon,2025/03/03 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,6,0,4110
Sun,2025/03/30 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,4,0,4111
Mon,2025/03/24 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,20,0,4112
Sun,2025/03/23 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,11,0,4113
Sat,2025/03/29 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,3,0,4114
Mon,2025/03/24 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,6,0,4115
Sun,2025/03/02 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,3,0,4116
Mon,2025/03/24 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,20,0,4117
Sun,2025/03/30 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,11,0,4118
Sat,2025/03/01 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,2,0,4119
Mon,2025/03/24 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,6,0,4120
Sun,2025/03/09 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,3,0,4121
Mon,2025/03/10 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,19,0,4122
Sun,2025/03/30 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,11,0,4123
Sat,2025/03/01 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,2,0,4124
Mon,2025/03/30 23:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,6,0,4125
Sun,2025/03/09 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,3,0,4126
Mon,2025/03/17 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,19,0,4127
Sun,2025/03/02 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,10,0,4128
Sat,2025/03/15 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,2,0,4129
Mon,2025/03/30 23:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,6,0,4130
Sun,2025/03/16 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,3,0,4131
Mon,2025/03/03 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,18,0,4132
Sun,2025/03/02 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,10,0,4133
Sun,2025/03/02 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,10,0,4134
Sun,2025/03/02 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,10,0,4135
Sun,2025/03/09 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,10,0,4136
Sun,2025/03/16 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,10,0,4137
Sun,2025/03/23 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,10,0,4138
Sun,2025/03/16 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,9,0,4139
Sun,2025/03/30 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,9,0,4140
Sun,2025/03/09 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,8,0,4141
Sun,2025/03/16 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,8,0,4142
Sun,2025/03/16 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,8,0,4143
Sun,2025/03/23 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,8,0,4144
Sun,2025/03/23 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,8,0,4145
Sun,2025/03/23 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,8,0,4146
Sun,2025/03/30 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,8,0,4147
Sun,2025/03/02 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,7,0,4148
Sun,2025/03/09 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,7,0,4149
Sun,2025/03/09 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,7,0,4150
Sun,2025/03/09 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,7,0,4151
Sun,2025/03/09 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,7,0,4152
Sun,2025/03/16 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,7,0,4153
Sun,2025/03/16 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,7,0,4154
Sun,2025/03/23 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,7,0,4155
Sun,2025/03/30 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,7,0,4156
Sun,2025/03/30 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,7,0,4157
Sun,2025/03/30 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,7,0,4158
Sun,2025/03/30 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,7,0,4159
Sun,2025/03/30 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,6,0,4160
Sun,2025/03/30 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,6,0,4161
Sun,2025/03/02 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,5,0,4162
Sun,2025/03/09 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,5,0,4163
Sun,2025/03/09 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,5,0,4164
Sat,2025/03/08 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,10,0,4165
Mon,2025/03/03 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,5,0,4166
Sat,2025/03/15 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,2,0,4167
Sat,2025/03/08 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,10,0,4168
Mon,2025/03/03 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,5,0,4169
Sat,2025/03/22 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,2,0,4170
Sat,2025/03/15 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,10,0,4171
Mon,2025/03/10 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,5,0,4172
Sat,2025/03/29 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,2,0,4173
Sat,2025/03/22 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,10,0,4174
Mon,2025/03/10 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,5,0,4175
Sat,2025/03/29 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,2,0,4176
Sat,2025/03/01 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,9,0,4177
Mon,2025/03/17 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,5,0,4178
Sat,2025/03/29 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,2,0,4179
Sat,2025/03/08 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,9,0,4180
Mon,2025/03/24 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,5,0,4181
Sat,2025/03/08 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,1,0,4182
Sat,2025/03/15 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,9,0,4183
Mon,2025/03/24 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,5,0,4184
Sat,2025/03/08 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,1,0,4185
Sat,2025/03/22 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,9,0,4186
Mon,2025/03/24 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,5,0,4187
Sun,2025/03/02 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,0,42,0,4188
Sat,2025/03/29 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,9,0,4189
Mon,2025/03/03 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,4,0,4190
