Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2024/12/10 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,45,28,5320
Tue,2024/12/31 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,10,13,5321
Thu,2024/12/12 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,10,5322
Mon,2024/12/09 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,15,24,5323
Wed,2024/12/11 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,222,13,5324
Tue,2024/12/24 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,94,10,5325
Mon,2024/12/02 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,14,24,5326
Wed,2024/12/11 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,17,13,5327
Tue,2024/12/24 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,45,10,5328
Tue,2024/12/03 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,16,28,5329
Tue,2024/12/24 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,70,16,5330
Sat,2024/12/21 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,62,24,5331
Wed,2024/12/25 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,14,13,5332
Wed,2024/12/11 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,10,10,5333
Tue,2024/12/10 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,12,28,5334
Tue,2024/12/31 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,30,16,5335
Tue,2024/12/31 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,10,16,5336
Tue,2024/12/24 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,2,16,5337
Wed,2024/12/11 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,163,16,5338
Wed,2024/12/18 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,14,16,5339
Fri,2024/12/20 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,20,15,5340
Mon,2024/12/30 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,29,15,5341
Mon,2024/12/23 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,18,15,5342
Sat,2024/12/21 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,462,15,5343
Sat,2024/12/28 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,7,15,5344
Tue,2024/12/24 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,154,15,5345
Wed,2024/12/11 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,28,15,5346
Wed,2024/12/25 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,28,15,5347
Wed,2024/12/25 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,8,15,5348
Wed,2024/12/11 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,15,5349
Fri,2024/12/20 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,9,14,5350
Mon,2024/12/16 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,145,14,5351
Mon,2024/12/09 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,21,14,5352
Sat,2024/12/07 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,13,14,5353
Sat,2024/12/28 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,7,14,5354
Sun,2024/12/22 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,295,14,5355
Sun,2024/12/15 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,70,14,5356
Sun,2024/12/01 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,23,14,5357
Sun,2024/12/29 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,19,14,5358
Sun,2024/12/08 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,11,14,5359
Thu,2024/12/26 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,274,14,5360
Thu,2024/12/12 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,69,14,5361
Thu,2024/12/12 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,5,14,5362
Tue,2024/12/10 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,51,14,5363
Tue,2024/12/31 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,21,14,5364
Tue,2024/12/17 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,17,14,5365
Tue,2024/12/10 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,8,14,5366
Tue,2024/12/24 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,5,14,5367
Tue,2024/12/10 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,3,14,5368
Wed,2024/12/04 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,137,14,5369
Wed,2024/12/11 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,57,14,5370
Fri,2024/12/13 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,709,13,5371
Fri,2024/12/20 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,292,13,5372
Fri,2024/12/20 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,13,13,5373
Fri,2024/12/06 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,10,13,5374
Mon,2024/12/30 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,198,13,5375
Mon,2024/12/30 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,35,13,5376
Mon,2024/12/09 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,13,5377
Sat,2024/12/21 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,1287,13,5378
Sat,2024/12/07 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,14,13,5379
Sat,2024/12/07 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,13,13,5380
Sun,2024/12/01 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,24,13,5381
Sun,2024/12/29 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,21,13,5382
Sat,2024/12/14 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,16,24,5383
Wed,2024/12/25 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,6,10,5384
Wed,2024/12/11 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,5,13,5385
Wed,2024/12/04 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,10,28,5386
Sat,2024/12/28 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,13,24,5387
Wed,2024/12/25 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,0,10,5388
Mon,2024/12/30 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,7,12,5389
Wed,2024/12/18 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,0,28,5390
Sun,2024/12/22 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,119,24,5391
Fri,2024/12/27 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,59,9,5392
Sat,2024/12/14 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,702,12,5393
Fri,2024/12/20 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,18,27,5394
Sun,2024/12/22 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,19,24,5395
Sat,2024/12/21 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,513,12,5396
Fri,2024/12/27 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,26,9,5397
Tue,2024/12/03 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,46,24,5398
Sat,2024/12/28 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,10,12,5399
Fri,2024/12/06 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,9,27,5400
Fri,2024/12/06 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,23,9,5401
Tue,2024/12/03 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,20,24,5402
Sun,2024/12/22 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,58,12,5403
Mon,2024/12/16 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,44,27,5404
Mon,2024/12/09 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,14,9,5405
Tue,2024/12/24 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,18,24,5406
Sun,2024/12/01 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,47,12,5407
Sat,2024/12/21 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,25,27,5408
Mon,2024/12/09 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,4,9,5409
Tue,2024/12/31 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,15,24,5410
Sun,2024/12/29 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,22,12,5411
Thu,2024/12/12 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,9,27,5412
Sat,2024/12/28 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,84,9,5413
Tue,2024/12/31 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,4,24,5414
Sun,2024/12/29 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,1,12,5415
Thu,2024/12/05 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,4,27,5416
Sat,2024/12/07 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,19,9,5417
Wed,2024/12/11 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,426,24,5418
Thu,2024/12/26 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,23,12,5419
Thu,2024/12/12 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,3,27,5420
Sun,2024/12/15 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,118,9,5421
Wed,2024/12/11 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,80,24,5422
Tue,2024/12/24 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,0,1370,12,5423
Tue,2024/12/24 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,170,27,5424
Sun,2024/12/01 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,24,9,5425
Wed,2024/12/25 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,7,24,5426
Tue,2024/12/31 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,110,12,5427
Tue,2024/12/03 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,13,27,5428
Sun,2024/12/01 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,24,9,5429
Mon,2024/12/23 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,20,23,5430
Tue,2024/12/10 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,4,12,5431
Tue,2024/12/24 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,10,27,5432
Sun,2024/12/29 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,9,5433
Mon,2024/12/23 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,10,23,5434
Wed,2024/12/04 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,233,12,5435
Tue,2024/12/03 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,9,27,5436
Thu,2024/12/12 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,1,9,5437
Mon,2024/12/30 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,10,23,5438
Wed,2024/12/11 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,39,12,5439
Wed,2024/12/04 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,47,27,5440
Thu,2024/12/19 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,1,9,5441
Mon,2024/12/30 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,5,23,5442
Wed,2024/12/25 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,12,5443
Wed,2024/12/25 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,4,27,5444
Tue,2024/12/10 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,488,9,5445
Sat,2024/12/28 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,7,23,5446
Fri,2024/12/06 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,349,11,5447
Fri,2024/12/06 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,60,26,5448
Tue,2024/12/31 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,366,9,5449
Sat,2024/12/07 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,3,23,5450
Mon,2024/12/02 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,142,11,5451
Fri,2024/12/20 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,10,26,5452
Tue,2024/12/10 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,60,9,5453
Sun,2024/12/15 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,21,23,5454
Thu,2024/12/26 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,255,23,5455
Thu,2024/12/26 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,10,23,5456
Tue,2024/12/24 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,150,23,5457
Tue,2024/12/17 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,59,23,5458
Tue,2024/12/31 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,21,23,5459
Tue,2024/12/31 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,19,23,5460
Tue,2024/12/17 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,5,23,5461
Tue,2024/12/31 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,4,23,5462
Wed,2024/12/25 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,15,23,5463
Wed,2024/12/04 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,9,23,5464
Fri,2024/12/06 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,8,22,5465
Mon,2024/12/23 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,13,22,5466
Mon,2024/12/23 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,12,22,5467
Mon,2024/12/09 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,5,22,5468
Sun,2024/12/01 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,344,22,5469
Sun,2024/12/15 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,20,22,5470
Tue,2024/12/24 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,22,22,5471
Tue,2024/12/03 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,13,22,5472
Tue,2024/12/10 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,13,22,5473
Tue,2024/12/31 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,13,22,5474
Tue,2024/12/24 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,12,22,5475
Wed,2024/12/11 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,22,5476
Mon,2024/12/02 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,132,11,5477
Sat,2024/12/21 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,438,26,5478
Tue,2024/12/31 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,54,9,5479
Mon,2024/12/02 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,58,11,5480
Sat,2024/12/07 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,9,26,5481
Tue,2024/12/03 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,16,9,5482
Mon,2024/12/30 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,11,11,5483
Sat,2024/12/07 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,9,26,5484
Tue,2024/12/10 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,7,9,5485
Sun,2024/12/01 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,57,11,5486
Sun,2024/12/15 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,323,26,5487
Tue,2024/12/17 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,4,9,5488
Sun,2024/12/01 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,8,11,5489
Sun,2024/12/01 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,43,26,5490
Wed,2024/12/18 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,170,9,5491
Thu,2024/12/05 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,709,11,5492
Sun,2024/12/08 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,7,26,5493
Wed,2024/12/25 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,104,9,5494
Thu,2024/12/19 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,292,11,5495
Thu,2024/12/26 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,12,26,5496
Wed,2024/12/04 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,28,9,5497
Thu,2024/12/12 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,6,11,5498
Tue,2024/12/03 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,45,26,5499
Wed,2024/12/25 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,17,9,5500
Thu,2024/12/19 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,5,11,5501
Tue,2024/12/17 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,45,26,5502
Tue,2024/12/10 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,22,11,5503
Wed,2024/12/11 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,5,9,5504
Tue,2024/12/31 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,24,26,5505
Fri,2024/12/27 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,5,8,5506
Tue,2024/12/03 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,3,11,5507
Wed,2024/12/25 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,4,26,5508
Mon,2024/12/09 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,181,8,5509
Tue,2024/12/17 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,11,5510
Fri,2024/12/06 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,28,25,5511
Mon,2024/12/16 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,118,8,5512
Wed,2024/12/25 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,72,11,5513
Wed,2024/12/11 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,16,11,5514
Wed,2024/12/25 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,8,11,5515
Fri,2024/12/27 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,31,10,5516
Fri,2024/12/06 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,20,10,5517
Fri,2024/12/06 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,10,10,5518
Mon,2024/12/23 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,60,10,5519
Mon,2024/12/09 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,45,10,5520
Mon,2024/12/30 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,43,10,5521
Mon,2024/12/02 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,6,10,5522
Sat,2024/12/21 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,20,10,5523
Mon,2024/12/16 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,100,8,5524
Mon,2024/12/30 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,152,25,5525
Mon,2024/12/16 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,34,8,5526
Mon,2024/12/16 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,16,8,5527
Sat,2024/12/14 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,67,25,5528
Sat,2024/12/21 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,13,8,5529
Sat,2024/12/28 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,31,25,5530
Sat,2024/12/14 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,2,8,5531
Sun,2024/12/22 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,63,25,5532
Sun,2024/12/15 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,55,8,5533
Sun,2024/12/22 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,34,25,5534
Sun,2024/12/08 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,8,8,5535
Sun,2024/12/22 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,7,25,5536
Sun,2024/12/29 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,1,8,5537
Sun,2024/12/29 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,7,25,5538
Thu,2024/12/19 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,50,8,5539
Thu,2024/12/12 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,333,25,5540
Tue,2024/12/31 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,91,8,5541
Thu,2024/12/05 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,12,25,5542
Thu,2024/12/19 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,6,25,5543
Tue,2024/12/17 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,49,25,5544
Tue,2024/12/31 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,36,25,5545
Tue,2024/12/10 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,19,25,5546
Tue,2024/12/17 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,7,25,5547
Wed,2024/12/18 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,56,25,5548
Wed,2024/12/18 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,24,25,5549
Wed,2024/12/18 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,14,25,5550
Tue,2024/12/17 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,83,19,5551
Tue,2024/12/10 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,66,19,5552
Tue,2024/12/24 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,35,19,5553
Tue,2024/12/17 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,31,19,5554
Tue,2024/12/03 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,9,19,5555
Tue,2024/12/31 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,5,19,5556
Wed,2024/12/04 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,228,19,5557
Wed,2024/12/25 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,21,19,5558
Wed,2024/12/25 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,16,19,5559
Wed,2024/12/18 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,11,19,5560
Fri,2024/12/13 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,491,18,5561
Fri,2024/12/20 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,168,18,5562
Fri,2024/12/06 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,29,18,5563
Mon,2024/12/16 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,165,18,5564
Mon,2024/12/30 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,3,18,5565
Sat,2024/12/28 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,14,18,5566
Sun,2024/12/29 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,15,18,5567
Sun,2024/12/22 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,12,18,5568
Sun,2024/12/08 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,10,18,5569
Thu,2024/12/26 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,129,18,5570
Thu,2024/12/26 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,4,18,5571
Tue,2024/12/24 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,11,18,5572
Tue,2024/12/31 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,5,18,5573
Tue,2024/12/24 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,3,18,5574
Tue,2024/12/24 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,1,18,5575
Wed,2024/12/11 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,1,18,5576
Fri,2024/12/20 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,41,17,5577
Mon,2024/12/09 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,16,17,5578
