Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Wed,2025/02/19 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,13,1,3949
Sat,2025/02/01 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,1,0,3950
Fri,2025/02/28 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,26,0,3951
Wed,2025/02/26 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,13,1,3952
Wed,2025/02/26 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,12,1,3953
Wed,2025/02/05 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,11,1,3954
Wed,2025/02/05 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,11,1,3955
Wed,2025/02/12 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,11,1,3956
Wed,2025/02/12 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,11,1,3957
Wed,2025/02/19 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,11,1,3958
Wed,2025/02/26 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,11,1,3959
Wed,2025/02/05 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,10,1,3960
Wed,2025/02/26 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,10,1,3961
Wed,2025/02/12 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,9,1,3962
Wed,2025/02/19 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,9,1,3963
Wed,2025/02/26 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,9,1,3964
Wed,2025/02/05 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,8,1,3965
Wed,2025/02/12 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,8,1,3966
Sat,2025/02/08 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,1,0,3967
Sat,2025/02/15 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,1,0,3968
Fri,2025/02/07 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,23,0,3969
Sat,2025/02/15 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,1,0,3970
Sun,2025/02/02 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,37,0,3971
Fri,2025/02/28 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,23,0,3972
Sun,2025/02/09 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,37,0,3973
Fri,2025/02/21 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,21,0,3974
Sun,2025/02/23 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,37,0,3975
Fri,2025/02/21 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,19,0,3976
Sun,2025/02/09 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,32,0,3977
Fri,2025/02/21 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,18,0,3978
Sun,2025/02/16 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,0,32,0,3979
Fri,2025/02/28 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,18,0,3980
Sun,2025/02/16 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,31,0,3981
Fri,2025/02/28 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,18,0,3982
Sun,2025/02/16 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,30,0,3983
Fri,2025/02/28 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,18,0,3984
Sun,2025/02/02 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,28,0,3985
Fri,2025/02/28 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,18,0,3986
Sun,2025/02/23 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,27,0,3987
Fri,2025/02/14 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,17,0,3988
Sun,2025/02/02 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,26,0,3989
Fri,2025/02/14 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,17,0,3990
Sun,2025/02/23 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,24,0,3991
Fri,2025/02/07 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,16,0,3992
Sun,2025/02/09 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,23,0,3993
Fri,2025/02/21 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,16,0,3994
Sun,2025/02/02 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,22,0,3995
Fri,2025/02/28 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,16,0,3996
Sun,2025/02/02 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,21,0,3997
Fri,2025/02/14 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,15,0,3998
Sun,2025/02/02 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,0,21,0,3999
Fri,2025/02/21 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,14,0,4000
Tue,2025/02/04 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,16,0,4001
Tue,2025/02/18 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,16,0,4002
Tue,2025/02/25 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,16,0,4003
Tue,2025/02/25 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,16,0,4004
Tue,2025/02/04 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,15,0,4005
Tue,2025/02/11 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,15,0,4006
Tue,2025/02/18 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,15,0,4007
Tue,2025/02/18 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,15,0,4008
Tue,2025/02/18 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,15,0,4009
Sun,2025/02/09 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,21,0,4010
Wed,2025/02/26 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,12,0,4011
Thu,2025/02/27 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,29,0,4012
Tue,2025/02/25 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,15,0,4013
Sun,2025/02/09 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,8,0,4014
Tue,2025/02/04 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,13,0,4015
Tue,2025/02/25 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,13,0,4016
Tue,2025/02/04 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,12,0,4017
Tue,2025/02/18 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,12,0,4018
Tue,2025/02/18 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,12,0,4019
Tue,2025/02/11 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,11,0,4020
Tue,2025/02/18 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,11,0,4021
Tue,2025/02/18 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,11,0,4022
Tue,2025/02/25 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,11,0,4023
Tue,2025/02/04 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,10,0,4024
Tue,2025/02/11 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,10,0,4025
Tue,2025/02/11 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,10,0,4026
Tue,2025/02/25 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,10,0,4027
Tue,2025/02/25 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,10,0,4028
Tue,2025/02/25 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,10,0,4029
Tue,2025/02/04 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,9,0,4030
Tue,2025/02/11 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,9,0,4031
Tue,2025/02/11 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,9,0,4032
Tue,2025/02/18 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,9,0,4033
Tue,2025/02/25 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,9,0,4034
Tue,2025/02/04 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,8,0,4035
Tue,2025/02/04 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,8,0,4036
Tue,2025/02/18 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,8,0,4037
Tue,2025/02/18 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,8,0,4038
Tue,2025/02/25 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,8,0,4039
Tue,2025/02/11 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,7,0,4040
Tue,2025/02/18 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,7,0,4041
Tue,2025/02/18 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,7,0,4042
Tue,2025/02/25 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,7,0,4043
Tue,2025/02/04 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,6,0,4044
Tue,2025/02/18 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,6,0,4045
Tue,2025/02/25 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,6,0,4046
Tue,2025/02/25 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,6,0,4047
Tue,2025/02/04 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,5,0,4048
Tue,2025/02/18 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,5,0,4049
Tue,2025/02/18 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,5,0,4050
Tue,2025/02/25 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,5,0,4051
Tue,2025/02/25 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,5,0,4052
Tue,2025/02/25 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,5,0,4053
Tue,2025/02/25 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,5,0,4054
Tue,2025/02/04 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,4,0,4055
Tue,2025/02/11 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,4,0,4056
Tue,2025/02/11 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,4,0,4057
Tue,2025/02/11 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,4,0,4058
Tue,2025/02/25 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,4,0,4059
Tue,2025/02/25 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,4,0,4060
Tue,2025/02/25 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,4,0,4061
Wed,2025/02/12 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,11,0,4062
Thu,2025/02/20 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,28,0,4063
Tue,2025/02/25 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,4,0,4064
Sun,2025/02/09 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,21,0,4065
Wed,2025/02/19 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,11,0,4066
Thu,2025/02/20 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,26,0,4067
Tue,2025/02/11 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,3,0,4068
Sun,2025/02/09 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,20,0,4069
Wed,2025/02/19 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,11,0,4070
Thu,2025/02/06 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,25,0,4071
Tue,2025/02/25 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,0,4072
Thu,2025/02/20 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,24,0,4073
Sun,2025/02/02 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,19,0,4074
Thu,2025/02/27 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,24,0,4075
Sun,2025/02/09 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,8,0,4076
Wed,2025/02/12 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,10,0,4077
Thu,2025/02/06 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,22,0,4078
Sun,2025/02/02 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,19,0,4079
Tue,2025/02/25 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,3,0,4080
Sun,2025/02/23 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,8,0,4081
Wed,2025/02/12 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,10,0,4082
Tue,2025/02/25 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,3,0,4083
Sun,2025/02/09 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,0,19,0,4084
Sun,2025/02/02 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,7,0,4085
Wed,2025/02/19 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,10,0,4086
Tue,2025/02/04 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,2,0,4087
Sun,2025/02/09 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,19,0,4088
Sun,2025/02/02 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,7,0,4089
Wed,2025/02/26 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,10,0,4090
Tue,2025/02/04 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,2,0,4091
Sun,2025/02/23 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,19,0,4092
Sun,2025/02/02 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,7,0,4093
Wed,2025/02/26 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,0,10,0,4094
Thu,2025/02/20 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,20,0,4095
Tue,2025/02/11 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,2,0,4096
Sun,2025/02/09 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,17,0,4097
Sun,2025/02/02 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,7,0,4098
Wed,2025/02/12 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,9,0,4099
Thu,2025/02/06 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,19,0,4100
Tue,2025/02/18 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,2,0,4101
Sun,2025/02/16 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,17,0,4102
Sun,2025/02/09 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,7,0,4103
Wed,2025/02/26 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,9,0,4104
Thu,2025/02/06 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,19,0,4105
Tue,2025/02/25 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,2,0,4106
Sun,2025/02/02 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,0,16,0,4107
Sun,2025/02/16 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,7,0,4108
Wed,2025/02/26 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,9,0,4109
Thu,2025/02/13 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,19,0,4110
Tue,2025/02/25 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,2,0,4111
Sun,2025/02/02 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,16,0,4112
Sun,2025/02/02 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,6,0,4113
Wed,2025/02/26 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,9,0,4114
Thu,2025/02/27 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,19,0,4115
Tue,2025/02/04 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,1,0,4116
Sun,2025/02/02 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,16,0,4117
Sun,2025/02/02 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,6,0,4118
Wed,2025/02/05 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,8,0,4119
Thu,2025/02/06 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,0,18,0,4120
Tue,2025/02/11 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,1,0,4121
Sun,2025/02/09 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,16,0,4122
Sun,2025/02/09 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,6,0,4123
Wed,2025/02/19 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,8,0,4124
Thu,2025/02/20 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,18,0,4125
Tue,2025/02/18 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,1,0,4126
Sun,2025/02/09 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,16,0,4127
Sun,2025/02/09 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,6,0,4128
Wed,2025/02/26 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,8,0,4129
Thu,2025/02/06 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,17,0,4130
Tue,2025/02/25 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,1,0,4131
Sun,2025/02/16 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,6,0,4132
Sun,2025/02/23 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,16,0,4133
Wed,2025/02/26 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,8,0,4134
Wed,2025/02/26 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,42,0,4135
Thu,2025/02/20 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,0,17,0,4136
Wed,2025/02/12 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,40,0,4137
Wed,2025/02/26 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,8,0,4138
Sun,2025/02/09 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,15,0,4139
Sun,2025/02/23 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,6,0,4140
Thu,2025/02/06 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,16,0,4141
Wed,2025/02/12 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,35,0,4142
Wed,2025/02/05 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,7,0,4143
Sun,2025/02/09 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,15,0,4144
Sun,2025/02/23 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,6,0,4145
Thu,2025/02/06 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,16,0,4146
Wed,2025/02/19 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,33,0,4147
Wed,2025/02/12 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,7,0,4148
Sun,2025/02/23 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,15,0,4149
Sun,2025/02/02 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,5,0,4150
Thu,2025/02/13 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,16,0,4151
Wed,2025/02/05 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,0,31,0,4152
Wed,2025/02/12 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,7,0,4153
Sun,2025/02/02 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,14,0,4154
Sun,2025/02/02 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,5,0,4155
Thu,2025/02/13 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,15,0,4156
Wed,2025/02/19 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,0,30,0,4157
Wed,2025/02/19 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,7,0,4158
Sun,2025/02/02 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,14,0,4159
Sun,2025/02/09 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,5,0,4160
Thu,2025/02/13 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,15,0,4161
Wed,2025/02/26 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,30,0,4162
Wed,2025/02/19 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,7,0,4163
Sun,2025/02/16 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,14,0,4164
Sun,2025/02/16 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,5,0,4165
Thu,2025/02/27 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,15,0,4166
Wed,2025/02/05 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,24,0,4167
Wed,2025/02/05 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,6,0,4168
Sun,2025/02/16 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,14,0,4169
Sun,2025/02/23 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,5,0,4170
Thu,2025/02/27 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,15,0,4171
Wed,2025/02/26 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,24,0,4172
Wed,2025/02/19 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,6,0,4173
Sun,2025/02/23 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,14,0,4174
Sun,2025/02/23 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,5,0,4175
Thu,2025/02/06 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,14,0,4176
Wed,2025/02/05 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,23,0,4177
Wed,2025/02/19 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,6,0,4178
Sun,2025/02/02 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,13,0,4179
Sun,2025/02/23 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,5,0,4180
Thu,2025/02/27 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,14,0,4181
Wed,2025/02/19 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,23,0,4182
Wed,2025/02/26 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,0,6,0,4183
Sun,2025/02/09 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,13,0,4184
Sun,2025/02/23 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,5,0,4185
Thu,2025/02/06 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,13,0,4186
Wed,2025/02/05 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,22,0,4187
Wed,2025/02/05 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,5,0,4188
Sun,2025/02/09 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,13,0,4189
Sun,2025/02/23 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,5,0,4190
Thu,2025/02/06 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,13,0,4191
Thu,2025/02/06 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,12,0,4192
Thu,2025/02/20 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,12,0,4193
Thu,2025/02/27 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,12,0,4194
Thu,2025/02/06 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,11,0,4195
Thu,2025/02/06 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,11,0,4196
Thu,2025/02/06 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,11,0,4197
Thu,2025/02/13 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,11,0,4198
Thu,2025/02/20 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,11,0,4199
Thu,2025/02/20 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,11,0,4200
Thu,2025/02/06 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,10,0,4201
Thu,2025/02/06 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,10,0,4202
Thu,2025/02/13 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,10,0,4203
Thu,2025/02/13 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,10,0,4204
Thu,2025/02/13 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,10,0,4205
Thu,2025/02/20 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,10,0,4206
Thu,2025/02/20 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,10,0,4207
Thu,2025/02/20 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,10,0,4208
Thu,2025/02/27 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,10,0,4209
